1687,255,219,222,214,186,179,245,233,214,225
1688,255,230,227,217,199,179,249,229,214,224
1689,253,237,227,225,214,189,248,226,214,224
1690,255,240,219,232,217,186,242,226,212,223
1691,255,240,208,231,206,180,252,229,211,222
1692,252,255,197,228,194,179,242,233,205,221
1693,253,223,194,225,189,176,247,230,198,219
1694,255,209,199,222,189,179,244,226,194,216
1695,255,219,210,216,189,180,223,219,197,213
1696,253,223,221,221,196,186,211,215,208,208
1697,252,226,225,196,204,188,220,217,217,208
1698,252,226,224,184,204,177,223,222,218,206
1699,250,219,221,199,199,169,225,228,217,196
1700,250,209,219,214,192,177,212,229,218,199
1701,252,208,219,211,194,185,214,226,211,211
1702,253,209,214,211,196,183,214,221,208,217
1703,255,211,201,216,203,183,209,215,209,222
1704,255,212,196,217,208,186,228,213,208,219
1705,255,211,203,224,219,185,241,217,197,213
1706,255,205,206,210,227,183,232,226,191,210
1707,253,203,204,197,230,182,242,230,188,206
1708,253,206,199,208,231,182,245,236,194,217
1709,255,200,197,197,235,183,245,233,206,221
1710,255,200,179,187,230,188,223,230,220,222
1711,255,212,176,216,225,191,229,228,229,222
1712,255,225,176,213,223,194,232,224,230,222
1713,255,229,182,206,226,203,231,219,231,223
1714,255,220,196,194,227,201,234,213,236,218
1715,253,208,206,192,229,191,232,207,235,219
1716,250,217,211,199,226,182,232,200,242,219
1717,242,191,211,208,224,186,234,213,242,218
1718,250,138,197,214,234,204,240,228,243,214
1719,247,116,192,216,237,212,245,234,243,213
1720,255,161,190,217,233,204,255,233,240,213
1721,247,216,196,216,232,199,255,228,234,214
1722,180,223,210,213,239,197,255,219,229,216
1723,168,206,211,208,235,201,252,215,224,216
1724,247,205,206,194,231,211,244,215,214,213
1725,253,202,199,190,226,211,237,213,215,211
1726,255,205,197,214,221,203,234,211,220,208
1727,252,215,192,234,214,197,234,204,228,206
1728,250,228,197,236,219,201,231,200,236,204
1729,253,236,208,240,229,182,229,199,242,204
1730,255,237,213,242,219,158,229,200,244,197
1731,255,234,211,239,219,121,232,200,243,197
1732,255,240,210,240,216,113,238,204,235,196
1733,255,234,208,245,208,152,240,204,233,192
1734,255,229,214,192,206,183,238,209,233,194
1735,255,224,211,197,211,199,234,213,231,199
1736,255,220,210,199,223,211,226,217,231,211
1737,255,217,203,203,231,233,223,215,234,218
1738,253,211,197,208,230,233,231,211,236,223
1739,253,206,190,211,231,230,229,207,241,225
1740,253,208,189,211,227,226,229,219,243,223
1741,255,206,189,211,221,221,231,221,244,214
1742,255,230,194,214,220,220,234,230,250,210
1743,250,239,184,234,219,221,240,238,255,211
1744,245,192,174,226,208,224,247,238,255,210
1745,242,110,173,228,196,231,248,230,255,206
1746,245,36,181,231,189,232,255,221,255,219
1747,250,93,186,226,190,235,251,200,255,221
1748,255,203,189,236,194,235,240,195,250,219
1749,255,220,187,238,196,236,234,195,248,218
1750,245,233,194,243,196,234,235,202,243,217
1751,224,233,197,227,196,232,238,207,214,218
1752,227,231,201,199,197,230,241,199,221,222
1753,240,235,204,186,194,231,242,192,228,226
1754,250,242,204,181,199,230,245,192,231,230
1755,235,248,201,183,217,226,249,202,224,228
1756,237,255,196,186,226,223,249,209,224,226
1757,240,255,192,189,226,223,242,217,224,227
1758,242,255,196,189,224,230,234,219,221,230
1759,245,255,186,197,224,241,231,217,221,232
1760,245,255,173,196,217,247,238,215,225,231
1761,245,253,168,186,208,241,247,215,230,229
1762,244,240,173,186,199,246,242,217,234,231
1763,253,229,184,189,197,238,234,215,243,228
1764,253,243,197,175,201,239,223,211,239,222
1765,253,246,204,152,208,239,216,202,237,211
1766,253,246,201,152,214,238,221,197,237,201
1767,253,248,199,162,213,235,226,195,240,197
1768,253,249,199,166,204,231,229,195,236,201
1769,253,250,203,171,192,229,229,199,226,204
1770,253,249,206,175,194,229,237,200,214,197
1771,255,246,210,184,208,220,237,234,218,204
1772,255,244,210,186,221,226,237,233,220,210
1773,253,243,204,181,220,225,240,230,223,208
1774,252,240,216,189,210,224,241,224,224,201
1775,250,236,217,197,196,223,238,221,224,199
1776,250,233,221,197,196,206,229,221,220,211
1777,252,228,227,199,199,194,225,228,217,218
1778,252,225,231,203,204,212,228,233,211,224
1779,253,223,232,187,210,213,225,233,212,225
1780,253,220,231,186,213,197,226,229,214,225
1781,252,217,228,210,216,177,234,224,217,226
1782,253,223,223,194,214,177,242,219,223,228
1783,255,217,225,214,208,180,244,217,226,228
1784,255,215,216,211,197,177,241,219,228,230
1785,255,221,197,196,190,167,238,221,225,230
1786,255,234,201,194,186,160,249,221,224,230
1787,255,242,201,192,189,232,245,221,211,230
1788,252,243,197,197,190,223,255,222,214,228
1789,255,241,199,213,192,197,253,221,212,226
1790,255,255,201,221,192,197,231,219,212,223
1791,237,202,203,216,194,189,214,217,214,216
1792,217,172,214,211,194,189,216,222,217,211
1793,226,189,222,217,196,196,211,232,220,206
1794,248,208,221,222,192,167,209,237,221,197
1795,250,217,210,223,190,175,196,233,212,204
1796,252,223,196,218,194,172,191,229,214,214
1797,255,221,190,216,208,164,191,222,212,221
1798,255,209,189,221,219,169,193,217,209,226
1799,255,205,186,189,219,176,228,215,214,223
1800,255,202,199,175,206,179,251,213,221,216
1801,255,203,216,186,190,172,245,209,223,208
1802,255,209,222,210,201,163,249,202,215,208
1803,250,213,219,230,206,164,251,195,212,217
1804,252,213,214,230,208,192,247,209,206,221
1805,253,212,211,203,210,155,220,226,205,219
1806,255,205,210,218,220,157,226,233,203,218
1807,255,198,213,214,233,173,232,234,200,218
1808,255,206,197,224,238,163,234,230,192,216
1809,255,219,187,183,238,183,240,228,192,214
1810,253,229,194,192,240,201,238,224,195,213
1811,253,221,201,186,239,192,238,219,203,213
1812,255,211,203,192,236,189,238,215,212,208
1813,255,198,199,216,230,183,244,207,224,204
1814,255,205,199,211,229,179,251,202,228,197
1815,255,197,187,213,227,185,255,200,223,201
1816,255,137,186,211,223,192,255,200,224,204
1817,255,96,189,206,211,208,255,200,231,211
1818,253,144,196,204,220,211,255,200,235,214
1819,255,208,204,206,235,201,247,200,235,216
1820,248,223,211,213,241,203,241,202,235,216
1821,253,220,213,216,240,208,240,207,236,211
1822,244,209,213,214,241,211,241,215,237,208
1823,255,200,196,208,235,211,237,219,237,204
1824,255,195,197,211,231,209,234,215,231,204
1825,232,206,197,211,227,206,229,204,223,206
1826,239,221,197,197,223,203,231,197,215,210
1827,253,234,201,187,216,201,234,228,205,210
1828,255,234,203,211,204,183,232,232,214,204
1829,255,230,204,232,204,163,231,239,226,197
1830,252,236,206,228,211,115,228,246,236,199
1831,253,235,210,229,224,118,225,247,243,213
1832,255,231,203,234,224,163,223,242,246,221
1833,255,228,204,239,221,172,225,237,246,228
1834,250,223,211,236,216,175,225,222,242,230
1835,255,220,216,229,204,196,226,207,231,228
1836,255,216,216,197,206,232,228,199,230,219
1837,255,213,216,199,217,236,228,202,233,214
1838,255,215,216,206,224,221,229,207,234,217
1839,255,213,211,208,232,217,231,202,235,217
1840,255,234,208,210,233,220,229,199,236,216
1841,255,241,204,210,233,213,241,199,237,214
1842,255,234,197,208,227,216,235,211,237,218
1843,255,176,192,203,225,230,231,217,241,223
1844,255,99,187,174,223,226,228,224,242,223
1845,255,151,187,201,216,226,232,222,243,219
1846,250,229,189,203,204,227,235,213,249,218
1847,245,234,196,219,186,224,237,207,255,217
1848,245,233,189,229,186,219,237,209,255,221
1849,248,230,181,221,189,223,238,213,255,221
1850,253,233,178,226,190,232,244,213,255,217
1851,255,241,184,229,192,234,247,211,248,217
1852,255,248,187,232,192,233,238,209,237,222
1853,240,248,189,214,196,234,229,204,241,230
1854,235,255,189,187,196,235,226,204,208,234
1855,242,255,196,180,194,235,237,204,218,234
1856,248,255,197,184,210,237,249,207,226,230
1857,255,255,203,192,220,237,251,209,230,222
1858,239,254,210,199,221,239,245,228,226,218
1859,240,244,216,206,220,235,240,230,228,213
1860,244,233,218,196,224,235,232,232,230,201
1861,245,223,217,203,219,238,234,230,230,194
1862,247,241,216,204,210,240,235,226,230,192
1863,247,242,216,201,203,240,240,221,230,196
1864,247,241,204,206,206,237,244,219,230,199
1865,245,243,186,203,210,233,245,221,234,192
1866,253,247,179,175,214,230,244,224,234,196
1867,253,249,182,142,216,227,240,219,233,201
1868,253,251,192,145,213,225,238,211,231,206
1869,253,249,203,154,206,221,237,209,235,204
1870,253,246,210,158,199,219,232,207,241,206
1871,253,242,206,163,197,211,223,207,241,217
1872,253,240,208,171,199,213,218,204,234,226
1873,253,235,210,181,194,226,226,202,226,228
1874,252,231,214,184,175,220,225,209,223,228
1875,253,226,217,180,157,204,223,215,224,227
1876,255,225,218,183,155,213,228,219,224,228
1877,255,224,214,192,177,235,234,219,223,229
1878,255,221,208,194,199,216,237,217,221,232
1879,255,220,218,196,194,177,232,222,217,234
1880,255,221,219,197,196,163,228,232,211,235
1881,255,217,223,187,196,166,237,238,208,237
1882,255,219,229,186,197,170,237,230,212,237
1883,255,225,234,201,197,157,251,222,212,235
1884,255,235,237,201,197,142,251,211,217,234
1885,255,240,236,204,194,232,234,207,223,230
1886,255,239,234,192,196,234,221,209,229,224
1887,255,233,232,177,192,220,221,211,230,217
1888,255,224,219,172,192,238,209,209,226,210
1889,255,164,206,171,194,255,211,204,225,211
1890,255,144,206,184,192,253,196,215,217,214
1891,248,175,208,203,192,240,186,222,218,221
1892,248,202,206,201,192,206,183,232,217,224
1893,245,212,199,206,194,175,189,236,217,226
1894,212,216,199,201,197,172,235,233,217,219
1895,175,213,199,196,199,167,255,228,218,206
1896,187,195,192,208,204,169,255,224,220,194
1897,226,189,204,225,210,172,252,221,221,196
1898,245,185,216,227,216,172,252,217,223,206
1899,248,189,216,218,217,163,251,211,224,216
1900,252,200,208,186,217,157,218,200,221,223
1901,253,211,197,177,216,219,226,199,218,218
1902,255,213,194,192,214,244,231,200,221,218
1903,255,213,196,203,210,217,235,204,228,214
1904,255,208,179,199,210,189,234,204,228,216
1905,255,198,190,204,208,192,234,204,223,213
1906,250,198,206,224,206,183,234,204,211,213
1907,252,208,214,225,216,188,238,204,203,201
1908,253,215,213,227,233,177,244,207,200,196
1909,255,211,210,227,241,185,251,213,202,189
1910,255,206,206,238,244,185,255,219,198,194
1911,255,206,206,201,245,180,255,215,189,196
1912,255,192,213,203,244,175,255,204,189,204
1913,253,183,197,184,240,176,253,194,194,214
1914,253,131,187,183,234,182,248,234,200,221
1915,255,102,192,204,231,197,244,239,212,223
1916,255,144,197,210,229,204,245,244,221,222
1917,255,191,199,210,224,199,245,247,224,217
1918,255,208,201,211,213,201,238,247,220,213
1919,255,220,204,208,229,206,235,246,221,210
1920,255,213,204,204,238,209,232,244,228,217
1921,253,198,206,206,241,212,229,233,234,221
1922,255,183,210,210,238,211,226,221,231,219
1923,253,189,213,214,239,211,223,209,229,214
1924,255,208,214,213,234,209,225,215,234,204
1925,244,223,214,211,230,203,225,221,235,201
1926,255,225,211,217,227,188,226,221,236,213
1927,253,221,210,222,226,170,228,219,231,221
1928,248,229,203,213,220,127,223,219,224,228
1929,255,226,206,199,208,125,221,226,217,230
1930,255,224,206,210,204,163,223,230,206,226
1931,255,221,197,225,208,166,223,232,212,219
1932,253,220,189,232,227,169,223,224,224,216
1933,252,221,187,235,231,197,220,211,233,218
1934,255,223,201,236,230,231,214,199,240,222
1935,255,223,213,233,219,238,212,199,244,221
1936,247,223,218,229,203,226,220,202,247,217
1937,235,221,211,229,199,226,220,211,246,223
1938,242,229,211,208,206,227,221,213,236,227
1939,245,230,217,210,213,224,228,213,234,226
1940,250,255,218,211,230,223,234,213,235,219
1941,255,237,217,211,233,224,237,213,236,213
1942,255,194,217,210,235,223,238,211,236,210
1943,255,224,218,203,231,223,237,209,237,213
1944,255,247,203,197,226,225,232,209,239,208
1945,255,241,199,192,224,223,234,209,241,204
1946,255,235,197,160,221,219,232,215,235,210
1947,255,234,192,166,214,221,226,222,236,216
1948,255,239,190,152,197,227,221,224,241,228
1949,252,248,189,165,196,238,223,221,246,230
1950,248,244,190,181,196,236,231,215,254,230
1951,250,236,194,171,192,236,240,213,255,225
1952,253,246,197,184,194,235,255,213,255,216
1953,255,249,194,201,192,233,255,213,255,213
1954,253,255,189,226,190,234,251,207,255,211
1955,253,255,186,208,189,234,242,199,248,199
1956,244,255,187,186,190,235,238,197,246,189
1957,229,244,186,181,196,235,235,197,197,186
1958,244,226,184,184,204,235,242,195,209,192
1959,247,215,182,190,210,238,248,192,220,199
1960,253,237,189,194,214,243,244,187,224,199
1961,245,237,189,199,221,240,240,194,225,194
1962,247,235,194,203,220,237,235,202,229,196
1963,248,236,203,208,214,232,232,213,233,206
1964,250,241,214,214,210,227,231,215,234,211
1965,252,244,223,217,213,225,229,213,233,214
1966,252,249,226,223,216,223,225,217,229,225
1967,252,247,226,216,217,223,221,226,229,233
1968,250,242,225,178,213,217,226,233,229,232
1969,253,239,218,140,210,211,223,229,226,231
1970,253,236,208,149,210,226,223,219,226,230
1971,253,233,199,157,204,248,228,204,226,230
1972,253,229,197,160,180,247,234,202,230,232
1973,253,224,203,165,177,232,235,209,236,235
1974,253,223,210,174,165,227,231,215,237,237
1975,253,221,214,186,134,253,225,217,234,240
1976,253,219,213,189,113,244,229,213,229,240
1977,250,216,214,184,114,221,229,228,220,238
1978,252,213,218,192,147,192,242,232,217,238
1979,255,213,223,201,177,183,245,234,218,237
1980,255,217,226,201,186,186,235,233,215,234
1981,255,224,226,190,186,177,234,229,214,228
1982,255,230,223,180,183,163,235,222,211,222
1983,255,231,217,169,183,238,226,219,206,213
1984,253,228,221,160,184,241,226,217,205,217
1985,255,223,222,157,190,213,212,209,208,221
1986,255,183,224,184,192,232,201,202,208,224
1987,255,144,230,181,201,255,195,197,214,226
1988,255,144,236,175,199,255,203,199,221,225
1989,255,182,239,163,201,242,247,204,226,217
1990,255,208,239,152,199,215,255,213,229,201
1991,255,212,237,143,196,179,255,215,225,189
1992,255,209,233,151,190,180,255,219,224,190
1993,253,202,221,160,190,179,255,221,220,197
1994,247,186,221,166,194,179,255,213,221,210
1995,252,179,216,183,201,177,220,207,218,227
1996,252,175,216,187,203,177,225,209,217,223
1997,220,180,211,181,213,177,231,215,215,221
1998,187,195,201,196,220,176,238,217,215,221
1999,203,206,196,221,220,232,223,211,215,218
2000,247,211,196,222,211,255,225,202,215,217
2001,240,211,189,204,210,238,226,238,224,214
2002,244,213,201,197,216,199,232,243,225,206
2003,247,209,213,169,223,191,240,246,223,196
2004,252,205,217,171,223,192,248,246,218,192
2005,253,202,216,186,223,192,253,244,220,194
2006,253,205,213,184,220,167,255,244,224,197
2007,253,211,211,184,216,182,255,244,223,208
2008,255,213,213,210,221,183,249,238,215,213
2009,250,215,192,223,236,179,245,228,200,219
2010,252,206,194,231,244,173,244,219,192,224
2011,253,182,201,234,248,172,247,226,191,225
2012,255,147,206,245,245,176,245,233,189,223
2013,255,138,211,211,244,189,240,233,186,219
2014,255,164,213,208,239,197,232,232,179,216
2015,255,186,213,186,231,201,235,233,180,222
2016,253,197,211,181,225,201,231,234,185,225
2017,253,209,214,201,224,204,226,238,195,223
2018,255,216,203,210,217,206,221,237,206,219
2019,255,202,196,211,206,209,223,228,215,213
2020,255,185,197,211,233,208,225,207,218,210
2021,255,188,199,210,237,209,231,194,215,217
2022,255,203,199,206,239,208,234,192,215,223
2023,255,217,203,206,235,206,221,195,220,225
2024,253,220,211,206,236,197,223,209,225,228
2025,250,217,217,206,233,189,225,211,225,226
2026,252,217,219,211,229,148,225,213,224,219
2027,253,215,222,213,226,139,220,213,231,217
2028,248,212,223,221,226,163,212,213,234,219
2029,255,213,221,227,225,163,203,209,236,222
2030,248,220,217,223,217,166,198,204,235,221
2031,250,224,211,210,217,185,201,202,229,227
2032,255,225,208,206,220,221,205,192,223,231
2033,255,225,213,213,231,232,214,197,212,234
2034,255,226,216,228,233,225,226,200,215,230
2035,253,228,213,236,232,229,235,200,220,221
2036,253,220,199,238,220,231,241,202,226,210
2037,255,215,187,229,201,227,241,207,234,204
2038,255,243,186,225,187,227,240,215,241,204
2039,240,229,199,231,192,217,229,221,246,204
2040,222,234,214,216,197,217,225,211,247,204
2041,217,242,219,218,220,220,218,202,244,208
2042,224,237,213,219,225,224,214,195,244,216
2043,235,235,213,219,229,224,218,194,242,222
2044,245,235,217,214,225,223,221,194,243,224
2045,252,240,219,203,220,224,226,192,243,222
2046,253,247,217,192,219,229,229,185,243,218
2047,252,250,216,184,219,238,249,180,243,211
2048,250,239,216,184,213,235,252,184,244,214
2049,255,224,204,181,217,235,251,194,236,210
2050,255,208,201,160,214,235,241,204,236,190
2051,252,225,199,172,208,234,229,209,240,174
2052,250,243,196,187,201,235,225,207,246,173
2053,250,255,196,175,196,235,231,209,250,186
2054,252,255,196,190,189,236,240,219,255,201
2055,253,243,201,210,184,235,240,226,255,208
2056,255,220,204,217,183,234,235,230,254,189
2057,255,205,204,201,184,236,229,219,255,182
2058,255,235,201,189,187,245,228,204,243,194
2059,244,235,196,190,189,241,228,202,242,206
2060,227,230,189,196,199,235,228,211,197,211
2061,245,230,184,197,210,230,228,221,208,222
2062,247,233,179,196,216,224,226,222,218,230
2063,255,236,174,199,217,220,225,221,224,235
2064,250,242,173,204,214,220,223,229,225,234
2065,252,242,194,213,211,219,223,230,226,234
2066,253,237,192,221,214,219,229,232,230,234
2067,255,233,197,222,217,220,237,228,230,235
2068,255,233,210,223,214,237,240,222,226,237
2069,255,231,222,213,208,255,237,217,224,240
2070,255,226,229,184,201,255,232,213,223,241
2071,255,223,231,158,204,248,229,213,223,238
2072,253,221,231,172,203,239,226,202,225,237
2073,253,219,226,172,189,248,238,197,223,237
2074,253,213,223,174,189,254,244,194,221,237
2075,253,211,217,178,186,248,240,197,223,236
2076,253,209,208,187,169,227,245,209,225,232
2077,253,212,201,201,154,208,253,221,225,226
2078,253,216,201,201,150,206,245,226,223,218
2079,253,221,210,196,168,203,235,228,218,216
