,5.0,10.0,15.0,20.0,25.0
3293,255,198,234,203,203
3294,255,196,235,205,204
3295,255,200,234,206,206
3296,255,199,230,206,209
3297,255,198,230,208,209
3298,255,194,233,206,206
3299,255,195,233,203,205
3300,255,197,233,201,205
3301,255,197,233,203,205
3302,255,195,233,203,206
3303,255,200,235,204,205
3304,255,196,235,207,202
3305,255,196,234,211,202
3306,255,195,231,209,205
3307,255,190,231,206,205
3308,255,190,234,204,204
3309,255,192,236,202,200
3310,255,196,234,198,202
3311,255,195,233,199,206
3312,255,196,236,203,207
3313,255,194,237,201,207
3314,255,194,236,201,209
3315,255,196,236,204,207
3316,255,199,233,203,208
3317,255,201,230,204,209
3318,255,203,229,206,210
3319,255,201,229,209,208
3320,255,202,231,214,202
3321,255,207,235,218,203
3322,255,211,239,221,206
3323,255,213,238,224,206
3324,255,215,236,229,209
3325,255,216,235,233,213
3326,255,216,233,232,216
3327,255,213,232,227,216
3328,255,218,232,199,255
3329,255,220,232,195,232
3330,255,220,234,191,231
3331,255,218,234,186,233
3332,255,214,237,185,230
3333,255,214,238,185,228
3334,255,213,237,182,229
3335,255,211,235,185,228
3336,255,203,234,187,229
3337,255,203,234,190,229
3338,255,207,231,193,229
3339,255,208,231,196,229
3340,255,204,233,190,232
3341,255,198,234,188,231
3342,255,192,234,187,229
3343,255,193,237,188,227
3344,255,196,241,189,226
3345,255,199,242,188,224
3346,255,199,238,186,223
3347,255,199,237,184,221
3348,255,200,236,186,220
3349,255,199,236,187,220
3350,255,197,232,185,221
3351,255,198,228,182,219
3352,255,199,228,170,216
3353,255,199,230,165,216
3354,255,201,229,174,220
3355,255,201,226,177,217
3356,255,200,225,178,218
3357,255,199,227,178,217
3358,255,197,227,179,218
3359,255,197,229,181,218
3360,255,196,231,185,221
3361,255,196,235,185,221
3362,255,200,234,182,219
3363,255,202,236,180,217
3364,255,201,237,179,214
3365,255,202,238,181,214
3366,255,202,233,185,216
3367,255,199,228,190,215
3368,255,196,226,191,211
3369,255,195,225,188,206
3370,255,197,229,188,205
3371,255,196,231,194,211
3372,255,195,233,191,208
3373,255,195,233,191,207
3374,255,196,230,192,204
3375,255,201,228,188,207
3376,255,199,229,183,212
3377,255,197,230,180,215
3378,255,197,231,179,215
3379,255,200,228,182,214
3380,255,203,224,184,214
3381,255,200,223,185,211
3382,255,199,222,186,207
3383,255,197,221,185,207
3384,255,197,225,185,212
3385,255,198,228,189,215
3386,255,200,229,189,214
3387,255,199,230,189,212
3388,255,197,232,186,210
3389,255,195,235,188,208
3390,255,196,237,191,206
3391,255,190,238,192,205
3392,255,193,238,193,204
3393,255,195,237,191,204
3394,255,196,236,191,203
3395,255,193,230,192,205
3396,255,190,226,193,199
3397,255,186,226,192,200
3398,255,186,228,193,205
3399,255,192,232,194,204
3400,255,193,233,191,201
3401,255,195,235,187,202
3402,255,193,235,187,203
3403,255,194,235,188,206
3404,255,192,233,192,203
3405,255,191,232,192,202
3406,255,187,234,194,202
3407,255,185,234,193,200
3408,255,189,233,189,202
3409,255,186,232,191,205
3410,255,183,232,192,205
3411,255,184,233,192,209
3412,255,182,233,193,210
3413,255,184,232,197,206
3414,255,195,233,197,203
3415,255,197,232,192,204
3416,255,203,229,191,207
3417,255,204,228,194,208
3418,255,203,227,195,207
3419,255,202,228,193,202
3420,255,203,228,200,205
3421,255,201,230,202,208
3422,255,201,230,203,207
3423,255,203,231,205,207
3424,255,200,228,206,205
3425,255,200,227,206,205
3426,255,199,231,204,205
3427,255,197,233,200,205
3428,255,195,235,204,207
3429,254,195,236,204,209
3430,254,194,236,204,208
3431,255,197,238,202,206
3432,255,195,238,204,204
3433,255,192,238,207,204
3434,255,191,236,208,205
3435,255,189,233,207,205
3436,255,191,232,206,204
3437,255,195,232,202,203
3438,255,198,232,197,205
3439,255,197,233,195,208
3440,255,194,234,197,207
3441,255,192,236,198,202
3442,255,192,233,201,202
3443,255,195,232,205,204
3444,255,195,230,203,202
3445,255,196,228,204,205
3446,255,197,231,207,206
3447,254,197,233,209,205
3448,254,199,237,217,201
3449,254,200,239,219,202
3450,255,202,240,219,205
3451,255,205,238,220,205
3452,255,209,238,221,208
3453,255,210,236,227,212
3454,255,208,233,228,214
3455,255,209,233,224,215
3456,255,219,231,196,255
3457,255,220,232,194,232
3458,255,222,230,187,232
3459,255,219,231,183,231
3460,255,216,232,183,227
3461,255,214,233,183,226
3462,255,215,233,183,226
3463,255,210,230,187,225
3464,255,204,228,187,225
3465,255,203,227,187,226
3466,255,204,225,184,226
3467,255,204,225,185,227
3468,255,202,230,187,228
3469,255,198,234,182,228
3470,255,193,234,182,227
3471,255,194,235,186,224
3472,255,195,238,186,222
3473,255,197,240,185,221
3474,255,198,240,185,223
3475,255,197,238,184,220
3476,255,200,238,187,219
3477,255,201,237,188,220
3478,255,200,232,186,221
3479,255,198,228,182,219
3480,255,198,228,175,216
3481,255,198,232,172,215
3482,255,198,228,178,219
3483,255,197,228,179,214
3484,255,197,226,177,215
3485,255,198,228,177,217
3486,255,200,229,177,216
3487,255,196,229,180,219
3488,255,195,231,185,222
3489,255,196,233,188,221
3490,255,198,232,186,218
3491,255,199,233,185,216
3492,255,199,233,184,213
3493,255,198,234,186,212
3494,255,199,232,190,213
3495,255,200,228,193,214
3496,255,195,226,193,211
3497,255,195,227,192,207
3498,255,195,229,195,208
3499,255,194,230,200,206
3500,255,195,231,199,206
3501,255,197,230,199,203
3502,255,201,228,197,203
3503,255,203,226,193,206
3504,255,202,226,187,212
3505,255,199,226,185,216
3506,255,196,226,185,216
3507,255,197,227,184,216
3508,255,199,226,190,216
3509,255,197,226,190,214
3510,255,195,225,185,212
3511,255,198,226,180,208
3512,255,196,229,182,210
3513,255,195,232,184,212
3514,255,198,231,188,211
3515,255,199,232,191,210
3516,255,198,232,187,207
3517,255,198,235,190,205
3518,255,199,238,193,206
3519,255,198,237,197,206
3520,255,198,236,197,204
3521,255,198,233,196,205
3522,255,197,237,195,203
3523,255,194,231,195,204
3524,255,190,225,193,198
3525,255,187,224,194,199
3526,255,186,227,194,202
3527,255,187,232,196,200
3528,255,192,235,192,199
3529,255,194,232,187,199
3530,255,195,240,188,200
3531,255,194,240,191,204
3532,255,193,236,193,203
3533,255,192,235,193,202
3534,255,191,236,194,200
3535,255,191,237,194,199
3536,255,195,235,194,202
3537,255,193,234,194,206
3538,255,192,230,196,206
3539,255,192,232,196,207
3540,255,188,233,194,210
3541,255,187,230,198,209
3542,255,195,231,197,207
3543,255,196,230,193,208
3544,255,201,228,191,209
3545,255,204,224,191,207
3546,255,202,227,194,208
3547,255,203,228,196,207
3548,255,204,226,202,208
3549,255,204,226,202,210
3550,255,203,227,202,208
3551,255,204,229,203,203
3552,255,203,227,206,203
3553,255,205,225,206,202
3554,255,203,230,204,202
3555,255,198,232,202,207
3556,255,194,236,207,212
3557,254,191,239,206,212
3558,254,189,238,203,209
3559,255,190,238,199,206
3560,255,189,239,202,207
3561,255,188,241,204,206
3562,255,187,237,206,204
3563,255,189,231,204,205
3564,255,191,229,207,204
3565,255,196,230,203,203
3566,255,199,230,199,206
3567,255,196,231,196,208
3568,255,194,233,197,204
3569,255,195,234,197,201
3570,255,196,230,202,201
3571,255,196,231,205,204
3572,255,195,230,206,204
3573,255,194,231,208,204
3574,255,195,235,209,205
3575,255,195,241,211,205
3576,255,195,241,216,203
3577,255,194,239,216,204
3578,255,197,238,215,205
3579,255,201,238,214,207
3580,255,203,239,214,207
3581,255,203,238,218,209
3582,255,203,237,221,213
3583,255,199,236,220,214
3584,255,220,232,194,255
3585,255,221,232,192,231
3586,255,223,231,188,231
3587,255,221,230,183,229
3588,255,218,230,183,227
3589,255,215,229,183,225
3590,255,213,227,182,225
3591,255,209,228,185,222
3592,255,206,228,186,221
3593,255,205,226,185,222
3594,255,203,225,180,223
3595,255,203,227,179,224
3596,255,203,232,182,223
3597,255,202,234,181,223
3598,255,198,235,181,223
3599,255,198,237,184,220
3600,255,198,238,184,218
3601,255,197,234,182,218
3602,255,196,234,185,222
3603,255,196,237,188,221
3604,255,199,236,185,221
3605,255,201,237,185,221
3606,255,202,236,184,221
3607,255,199,232,186,219
3608,255,198,230,183,218
3609,255,197,232,180,216
3610,255,196,232,183,217
3611,255,193,233,179,214
3612,255,193,232,181,217
3613,255,197,229,182,219
3614,255,205,229,182,219
3615,255,197,229,183,220
3616,255,197,228,186,222
3617,255,197,224,188,219
3618,255,198,229,190,218
3619,255,198,230,189,215
3620,255,196,234,187,212
3621,255,198,236,191,209
3622,255,201,234,192,209
3623,255,199,230,192,209
3624,255,196,229,194,207
3625,255,194,230,196,205
3626,255,194,230,198,206
3627,255,194,232,200,201
3628,255,197,231,200,201
3629,255,200,229,202,201
3630,255,204,226,200,202
3631,255,205,227,197,206
3632,255,205,227,193,212
3633,255,201,225,189,215
3634,255,198,221,188,214
3635,255,196,223,186,217
3636,255,196,226,190,215
3637,255,194,229,191,215
3638,255,194,231,189,215
3639,255,197,233,182,212
3640,255,196,235,179,210
3641,255,195,236,179,210
3642,255,196,233,182,211
3643,255,198,236,189,206
3644,255,199,233,189,202
3645,255,199,230,191,201
3646,255,201,234,193,202
3647,255,204,237,195,203
3648,255,202,234,197,205
3649,255,199,228,196,204
3650,255,196,231,193,204
3651,255,193,229,190,201
3652,255,191,229,192,196
3653,255,189,230,192,197
3654,255,186,233,194,200
3655,255,185,234,196,196
3656,255,190,233,193,194
3657,255,193,230,188,197
3658,255,194,238,189,198
3659,255,192,237,193,199
3660,255,193,237,196,200
3661,255,195,237,196,201
3662,255,193,238,196,200
3663,255,194,240,198,200
3664,255,197,242,198,204
3665,255,199,238,199,208
3666,255,197,229,199,206
3667,255,198,229,196,208
3668,255,193,230,195,211
3669,255,191,230,199,211
3670,255,196,232,197,210
3671,255,196,231,195,211
3672,255,200,228,193,206
3673,255,200,225,194,206
3674,255,201,229,196,209
3675,255,204,228,199,209
3676,255,206,225,201,208
3677,255,204,226,202,206
3678,255,203,226,204,203
3679,255,201,227,206,200
3680,255,204,227,207,200
3681,255,206,225,207,202
3682,255,204,230,207,200
3683,255,198,230,205,207
3684,255,194,232,208,210
3685,255,190,235,205,211
3686,255,187,236,202,206
3687,255,190,236,199,206
3688,255,190,236,202,208
3689,255,190,233,205,207
3690,255,188,231,202,204
3691,255,188,229,197,207
3692,255,189,229,200,202
3693,255,191,230,199,201
3694,255,192,228,197,206
3695,255,195,227,196,205
3696,255,193,227,196,202
3697,255,196,229,200,199
3698,255,199,233,202,201
3699,255,198,232,204,204
3700,255,196,230,209,204
3701,255,195,232,213,204
3702,255,196,237,213,206
3703,255,198,241,213,206
3704,255,196,240,212,205
3705,255,195,236,210,203
3706,255,197,231,210,202
3707,255,199,229,210,207
3708,254,199,229,211,206
3709,255,200,233,213,207
3710,255,202,235,215,208
3711,255,201,235,216,210
3712,255,220,230,192,255
3713,255,222,232,193,228
3714,255,223,235,189,228
3715,255,222,233,187,230
3716,255,218,231,182,228
3717,255,216,227,180,228
3718,255,214,225,178,227
3719,255,212,226,180,223
3720,255,209,229,181,219
3721,255,207,230,183,220
3722,255,205,229,178,221
3723,255,205,231,179,222
3724,255,210,233,182,220
3725,255,209,235,181,219
3726,255,204,235,181,220
3727,255,201,235,183,218
3728,255,201,235,180,215
3729,255,200,232,180,215
3730,255,198,234,183,220
3731,255,196,234,188,222
3732,255,198,233,187,221
3733,255,199,234,186,220
3734,255,198,234,184,218
3735,255,196,230,188,217
3736,255,195,228,189,216
3737,255,198,229,189,216
3738,255,199,232,189,216
3739,255,198,235,181,220
3740,255,195,235,187,222
3741,255,200,233,187,222
3742,255,208,231,186,221
3743,255,202,229,185,221
3744,255,200,226,186,222
3745,255,199,223,187,220
3746,255,197,225,189,214
3747,255,195,228,190,216
3748,255,195,231,190,211
3749,255,199,235,193,208
3750,255,203,234,193,205
3751,255,198,235,194,204
3752,255,196,235,196,203
3753,255,195,238,200,202
3754,255,196,238,199,202
3755,255,196,237,197,198
3756,255,198,236,197,201
3757,255,201,233,197,202
3758,255,205,230,198,202
3759,255,206,231,199,206
3760,255,207,231,196,212
3761,255,203,230,191,217
3762,255,197,227,188,216
3763,255,193,227,187,219
3764,255,193,227,184,216
3765,255,193,229,187,216
3766,255,194,231,189,216
3767,255,196,235,185,214
3768,255,195,236,180,211
3769,255,194,236,177,211
3770,255,194,234,175,209
3771,255,195,237,181,207
3772,255,196,233,189,200
3773,255,198,229,191,198
3774,255,201,230,192,200
3775,255,206,232,190,201
3776,255,202,229,192,204
3777,255,196,226,191,203
3778,255,193,231,190,203
3779,255,192,233,187,199
3780,255,193,235,191,194
3781,255,191,236,193,195
3782,255,192,236,196,197
3783,255,188,235,197,193
3784,255,192,236,193,192
3785,255,194,235,191,197
3786,255,192,236,192,196
3787,255,191,235,194,192
3788,255,194,236,198,197
3789,255,196,237,197,199
3790,255,196,238,198,201
3791,255,193,240,198,202
3792,255,197,239,199,207
3793,255,198,235,196,210
3794,255,198,229,195,208
3795,255,199,229,192,212
3796,255,193,230,191,214
3797,255,193,232,194,214
3798,255,196,232,196,211
3799,255,195,230,196,208
3800,255,198,226,197,204
3801,255,199,225,197,203
3802,255,199,228,197,209
3803,255,202,226,199,207
3804,255,203,228,198,205
3805,255,203,227,202,201
3806,255,202,228,205,196
3807,255,201,226,207,195
3808,255,205,225,207,198
3809,255,206,224,207,201
3810,255,203,228,206,203
3811,255,198,229,204,202
3812,255,197,231,203,206
3813,255,198,235,204,206
3814,255,193,236,201,203
3815,255,195,235,201,203
3816,255,198,233,204,207
3817,255,198,230,205,207
3818,255,194,225,200,203
3819,255,190,224,193,207
3820,255,189,224,192,202
3821,255,186,225,194,199
3822,255,184,223,197,201
3823,255,192,224,199,201
3824,255,193,227,200,199
3825,255,197,232,204,198
3826,255,201,234,208,202
3827,255,200,231,205,200
3828,255,197,231,209,202
3829,255,198,231,213,203
3830,255,200,234,215,206
3831,255,205,237,213,206
3832,255,201,236,211,206
3833,255,200,233,207,201
3834,255,200,228,207,198
3835,254,202,226,210,205
3836,254,201,225,210,204
3837,254,200,227,210,206
3838,254,203,229,211,206
3839,255,206,230,214,206
3840,255,221,232,192,255
3841,255,222,233,191,228
3842,255,223,238,192,226
3843,255,222,236,190,227
3844,255,219,234,185,225
3845,255,218,231,183,225
3846,255,215,227,178,226
3847,255,214,229,179,224
3848,255,211,233,179,221
3849,255,208,235,181,220
3850,255,207,235,179,220
3851,255,209,232,180,218
3852,255,213,232,181,218
3853,255,212,235,181,218
3854,255,207,234,182,217
3855,255,199,231,179,216
3856,255,199,230,175,214
3857,255,199,229,176,215
3858,255,200,230,181,218
3859,255,198,229,184,218
3860,255,197,229,187,221
3861,255,198,230,188,220
3862,255,194,230,187,217
3863,255,190,228,191,217
3864,255,190,227,193,217
3865,255,197,227,192,217
3866,255,201,232,194,220
3867,255,201,235,188,222
3868,255,199,236,190,222
3869,255,198,234,190,221
3870,255,205,231,189,219
3871,255,202,229,187,217
3872,255,201,227,187,217
3873,255,199,224,186,216
3874,255,196,227,188,215
3875,255,194,229,191,212
3876,255,194,233,193,212
3877,255,198,236,191,212
3878,255,201,236,190,209
3879,255,200,236,191,204
3880,255,198,238,195,202
3881,255,196,240,196,202
3882,255,197,242,196,202
3883,255,198,242,198,206
3884,255,199,241,197,204
3885,255,203,237,193,204
3886,255,205,235,195,207
3887,255,205,234,198,208
3888,255,205,232,197,211
3889,255,201,230,192,214
3890,255,193,231,188,216
3891,255,190,230,189,214
3892,255,190,228,182,216
3893,255,192,228,186,215
3894,255,194,230,185,211
3895,255,195,235,181,210
3896,255,195,236,179,214
3897,255,196,236,174,210
3898,255,196,238,174,198
3899,255,195,239,179,204
3900,255,194,236,190,201
3901,255,197,231,192,198
3902,255,199,229,192,200
3903,255,205,227,190,200
3904,255,201,226,185,198
3905,255,197,227,187,199
3906,255,194,234,187,200
3907,255,195,236,188,198
3908,255,196,241,192,200
3909,255,198,243,195,202
3910,255,198,240,197,193
3911,255,194,237,194,197
3912,255,197,238,193,197
3913,255,197,240,193,198
3914,255,193,237,194,194
3915,255,193,234,194,197
3916,255,196,235,196,200
3917,255,198,238,197,198
3918,255,196,241,197,204
3919,255,195,242,195,207
3920,255,198,240,194,208
3921,255,200,235,192,209
3922,255,202,230,189,204
3923,255,200,231,187,210
3924,255,196,233,189,209
3925,255,194,234,191,210
3926,255,198,233,191,209
3927,255,196,231,194,207
3928,255,199,229,198,206
3929,255,200,229,198,202
3930,255,199,228,196,204
3931,255,200,230,196,202
3932,255,201,232,196,199
3933,255,202,231,202,200
3934,255,204,230,207,200
3935,255,205,226,206,201
3936,255,206,227,205,200
3937,255,204,228,206,201
3938,255,199,230,204,207
3939,255,196,230,202,202
3940,255,201,232,202,203
3941,255,202,236,202,202
3942,255,199,236,201,202
3943,255,198,233,199,203
3944,255,200,230,202,203
3945,255,200,225,204,202
3946,255,196,224,199,202
3947,255,192,222,193,202
3948,255,190,222,192,200
3949,255,189,222,196,194
3950,255,186,221,199,195
3951,255,191,223,201,197
3952,255,193,230,204,198
3953,255,199,236,209,197
3954,255,202,234,211,198
3955,255,201,233,209,200
3956,255,198,231,209,199
3957,255,197,230,213,199
3958,255,200,232,214,198
3959,255,205,234,213,200
3960,255,201,233,212,204
3961,255,199,233,210,207
3962,255,201,227,207,206
3963,255,202,225,208,208
3964,254,201,223,207,207
3965,254,201,222,206,205
3966,255,203,224,205,206
3967,255,206,225,210,207
3968,255,222,234,191,255
3969,255,222,235,191,227
3970,255,223,236,191,225
3971,255,222,237,190,224
3972,255,221,237,188,221
3973,255,219,235,187,222
3974,255,217,232,182,223
3975,255,216,233,182,224
3976,255,213,236,178,223
3977,255,209,237,180,219
3978,255,208,237,179,218
3979,255,209,232,182,218
3980,255,214,230,184,219
3981,255,212,232,183,219
3982,255,206,232,182,219
3983,255,198,229,177,217
3984,255,198,228,172,215
3985,255,200,227,175,215
3986,255,201,227,180,218
3987,255,201,227,182,219
3988,255,200,226,182,220
3989,255,197,227,185,219
3990,255,194,228,189,215
3991,255,185,227,194,216
3992,255,188,228,194,216
3993,255,194,228,194,215
3994,255,200,231,196,216
3995,255,202,233,191,220
3996,255,200,233,190,220
3997,255,199,230,189,219
3998,255,200,228,188,218
3999,255,202,228,188,216
4000,255,200,230,187,215
4001,255,200,229,188,213
4002,255,199,230,190,213
4003,255,197,232,192,210
4004,255,199,236,193,210
4005,255,199,238,187,211
4006,255,200,238,183,212
4007,255,205,237,187,208
4008,255,202,238,191,205
4009,255,202,238,191,203
4010,255,200,243,195,200
4011,255,201,245,200,202
4012,255,203,244,198,203
4013,255,204,241,191,205
4014,255,205,239,191,207
4015,255,202,236,193,209
4016,255,204,232,193,209
4017,255,200,230,187,211
