4378,255,254,254,233,250,244,240,226,233,228,229,234,215,255
4379,255,255,252,233,252,240,241,227,234,225,230,229,213,255
4380,254,254,249,235,254,237,241,227,234,224,229,228,211,255
4381,253,253,248,237,253,234,242,223,238,225,227,228,214,255
4382,255,250,247,240,250,236,240,221,239,222,223,231,213,255
4383,255,248,246,243,246,236,238,221,242,219,222,228,210,255
4384,255,250,247,240,248,234,236,221,241,224,223,226,208,255
4385,255,252,247,238,254,234,233,221,238,221,224,227,209,255
4386,255,252,248,236,255,236,235,219,236,217,223,230,210,255
4387,255,253,250,233,255,237,238,218,233,214,224,232,210,255
4388,255,253,250,234,254,243,238,219,230,214,224,232,209,255
4389,254,250,248,236,254,244,237,219,227,217,223,231,210,255
4390,254,250,245,236,252,243,234,217,230,220,221,227,210,255
4391,254,250,244,232,251,241,233,218,234,224,220,224,210,255
4392,255,251,243,233,250,241,234,222,237,227,218,223,210,255
4393,255,252,245,233,250,239,235,223,236,224,216,223,208,255
4394,255,253,241,231,251,238,234,221,233,222,223,223,213,255
4395,255,253,243,230,250,235,234,219,230,222,224,227,214,255
4396,255,255,245,227,252,235,231,220,230,224,223,226,215,255
4397,255,255,248,229,253,239,230,220,228,223,222,228,216,255
4398,255,255,251,232,254,243,230,221,225,220,223,232,213,255
4399,255,255,254,227,255,240,229,225,225,217,225,233,213,255
4400,255,255,254,226,255,235,230,233,226,214,227,230,214,255
4401,255,255,254,225,255,234,224,236,224,212,225,227,213,255
4402,254,255,255,225,254,234,226,234,225,214,228,228,213,255
4403,253,255,255,226,254,241,225,228,227,216,227,230,217,255
4404,254,254,255,228,253,244,227,223,227,214,224,230,218,255
4405,255,255,254,228,252,244,227,222,227,208,221,228,216,255
4406,255,255,250,227,249,240,228,222,228,207,221,227,216,255
4407,255,255,248,227,247,237,229,221,228,211,222,229,220,255
4408,255,255,250,222,247,235,230,220,227,215,222,230,219,255
4409,255,255,253,220,251,234,228,223,227,220,220,226,214,255
4410,255,255,253,217,253,232,226,224,227,221,218,224,220,255
4411,255,255,254,212,253,233,226,225,229,218,218,221,217,255
4412,255,255,254,210,249,236,225,224,229,215,221,222,216,255
4413,254,255,254,215,247,237,222,224,230,217,224,221,220,255
4414,255,255,253,221,246,238,219,220,230,219,225,224,223,255
4415,255,255,253,224,246,238,220,218,228,215,223,227,220,255
4416,254,255,253,227,248,240,221,217,225,211,223,228,217,255
4417,253,255,253,230,251,244,220,217,224,211,225,228,218,255
4418,253,255,254,230,252,248,227,217,225,208,226,229,213,255
4419,253,255,254,227,249,246,229,220,226,209,227,226,209,255
4420,253,255,254,227,250,241,226,222,224,212,226,227,208,255
4421,254,255,255,229,252,240,225,224,222,209,225,229,209,255
4422,253,255,255,233,252,239,228,223,224,204,222,232,210,255
4423,251,255,254,234,250,236,230,223,225,206,221,233,211,255
4424,248,255,255,234,251,237,227,223,225,211,222,233,213,255
4425,248,255,255,234,253,239,223,223,224,215,227,230,213,255
4426,248,255,255,233,254,239,221,221,225,216,232,231,217,255
4427,246,255,255,231,253,239,214,221,224,213,230,232,215,255
4428,244,255,255,228,249,239,207,223,225,213,228,231,214,255
4429,243,255,255,224,250,244,207,222,227,215,226,230,213,254
4430,245,255,255,222,250,248,214,224,227,213,225,227,210,255
4431,247,255,255,221,248,249,217,226,225,213,225,224,208,255
4432,251,255,255,221,250,247,220,226,223,216,225,226,205,255
4433,253,255,254,223,251,242,219,225,222,220,228,228,203,255
4434,253,255,255,227,248,234,216,223,224,221,227,228,208,255
4435,252,255,254,228,246,234,212,225,226,221,223,230,207,255
4436,253,255,253,228,246,235,211,225,226,219,221,232,209,255
4437,255,255,253,228,245,234,214,225,224,217,218,234,213,255
4438,253,255,253,229,245,232,217,220,226,216,216,234,216,255
4439,254,255,254,232,246,230,220,216,228,217,217,236,216,255
4440,255,255,253,232,246,229,220,217,230,219,218,234,215,255
4441,255,255,253,230,246,232,221,223,230,219,217,233,215,255
4442,255,255,253,227,247,236,221,228,227,220,219,234,218,255
4443,254,255,254,226,247,230,223,228,224,219,221,234,217,255
4444,255,255,254,227,248,234,226,225,223,221,225,234,211,255
4445,255,255,254,229,250,232,228,224,221,222,228,232,206,255
4446,255,255,253,229,251,230,228,223,221,225,227,233,208,255
4447,255,255,252,226,250,232,228,221,222,228,224,236,217,255
4448,255,255,250,227,249,234,227,218,226,231,221,240,224,255
4449,255,255,247,228,252,232,222,218,230,230,224,243,227,255
4450,255,255,249,229,252,233,223,220,233,232,225,245,229,255
4451,255,255,248,231,251,229,223,227,232,231,226,247,225,255
4452,255,255,249,232,247,231,224,233,229,233,228,246,222,255
4453,255,255,249,231,244,233,227,235,227,233,232,246,222,255
4454,255,255,251,231,247,238,230,234,228,233,233,245,225,255
4455,254,255,250,229,248,243,230,233,230,234,231,242,225,255
4456,254,255,248,232,248,243,230,235,235,236,231,240,225,255
4457,255,255,246,236,241,240,233,238,236,234,232,239,227,255
4458,255,255,249,237,236,243,232,239,237,235,233,239,224,255
4459,255,255,247,233,240,238,230,240,239,233,234,240,224,255
4460,255,255,246,231,248,240,230,241,239,232,237,242,227,255
4461,255,255,248,230,253,242,231,241,238,235,236,244,229,255
4462,255,255,248,232,254,242,236,241,238,237,235,247,232,255
4463,255,255,248,228,253,241,242,243,239,242,235,249,232,255
4464,255,255,249,226,253,242,246,242,242,247,235,249,232,255
4465,255,255,248,225,253,240,246,240,245,243,233,249,231,255
4466,255,255,245,225,251,237,249,236,244,242,233,248,230,255
4467,255,255,250,225,251,236,251,233,247,244,234,248,236,255
4468,255,255,254,225,253,241,248,234,247,249,236,245,236,255
4469,255,255,255,229,254,246,241,233,245,253,238,242,234,255
4470,255,255,255,231,255,247,238,231,241,251,238,241,232,255
4471,255,255,255,235,255,244,240,231,240,244,240,244,234,255
4472,255,255,255,237,253,245,244,234,244,238,244,248,234,255
4473,255,255,255,239,253,248,243,236,249,234,248,249,233,255
4474,255,255,255,240,253,250,242,234,251,234,248,247,233,255
4475,255,255,255,240,254,252,240,234,249,235,249,245,234,255
4476,255,255,255,239,254,249,240,237,244,236,250,247,235,255
4477,255,255,255,237,253,247,241,237,242,235,249,250,235,255
4478,255,255,255,237,252,243,238,240,246,235,246,253,233,254
4479,255,255,255,239,250,245,235,244,250,239,246,253,230,254
4480,248,255,255,225,242,251,248,247,243,229,245,246,242,255
4481,250,255,255,226,243,252,246,246,249,227,247,242,242,255
4482,252,255,255,226,248,253,246,245,252,230,246,241,244,255
4483,251,255,255,224,251,254,244,245,253,232,245,242,243,255
4484,249,255,255,223,250,254,242,244,252,234,244,245,241,255
4485,249,255,255,224,253,255,243,242,249,233,245,250,237,255
4486,252,255,255,225,253,255,244,243,249,229,241,252,236,255
4487,253,255,255,228,253,254,246,243,249,228,237,251,236,255
4488,254,255,255,228,253,253,248,242,249,232,232,246,237,255
4489,255,255,255,229,254,251,252,242,247,237,232,243,236,255
4490,255,255,255,231,254,249,254,245,244,234,229,241,233,255
4491,255,255,255,232,250,247,254,245,241,234,222,241,233,255
4492,254,255,255,229,250,249,254,241,242,235,219,240,235,255
4493,253,255,255,228,249,245,254,237,240,234,222,239,236,255
4494,253,255,255,228,246,244,254,236,240,230,227,236,234,255
4495,253,255,254,226,246,249,252,234,243,227,231,233,231,255
4496,252,255,254,226,245,251,247,232,245,227,231,231,230,255
4497,253,255,255,229,241,249,243,231,244,227,228,233,230,255
4498,253,254,254,235,241,246,238,231,244,232,230,234,230,255
4499,255,253,254,236,242,248,233,229,245,233,226,234,228,255
4500,254,249,253,234,246,248,234,228,245,228,225,233,226,255
4501,253,246,253,234,252,248,234,225,241,223,227,232,225,255
4502,254,249,253,236,253,249,237,224,241,224,229,230,228,255
4503,255,253,251,237,250,248,238,224,240,223,228,227,229,255
4504,255,254,250,240,244,248,238,223,234,223,226,227,226,255
4505,255,254,251,240,241,247,238,223,231,223,225,230,219,255
4506,255,255,250,238,243,246,237,224,232,228,227,233,215,255
4507,255,254,249,237,248,237,237,225,232,226,228,231,216,255
4508,254,254,248,237,252,233,237,225,231,225,228,229,215,255
4509,253,250,249,239,250,230,238,221,236,230,228,231,216,255
4510,255,247,249,244,247,232,237,221,238,227,226,232,214,255
4511,255,247,246,245,246,235,236,219,243,222,223,228,215,255
4512,255,250,245,242,248,235,234,217,242,226,223,225,215,255
4513,255,252,245,239,253,234,231,217,238,222,221,226,214,255
4514,255,253,246,234,254,234,235,214,235,218,221,230,212,255
4515,255,254,248,234,254,235,237,214,231,216,221,230,211,255
4516,255,253,248,236,253,237,238,214,230,216,220,231,209,255
4517,254,250,246,235,253,243,238,217,226,220,220,229,209,255
4518,254,249,245,232,252,245,236,216,227,225,220,225,210,255
4519,255,249,246,229,252,244,236,217,231,227,220,222,214,255
4520,255,250,247,229,252,239,236,219,235,228,216,221,214,255
4521,255,251,246,229,251,235,232,219,236,224,213,220,214,255
4522,255,253,241,230,253,234,233,217,234,223,219,220,216,255
4523,255,255,241,229,251,231,236,215,231,225,222,223,216,255
4524,255,255,243,230,250,233,236,215,229,226,222,221,217,255
4525,255,255,243,231,252,234,234,218,226,225,220,225,214,255
4526,255,255,246,232,253,233,231,222,224,224,221,230,214,255
4527,255,254,250,228,255,234,229,227,225,224,223,234,216,255
4528,255,255,253,226,255,233,228,227,225,223,225,231,214,255
4529,255,255,253,224,255,234,224,229,226,218,223,229,212,255
4530,254,255,254,223,255,233,226,231,225,217,224,232,213,255
4531,253,254,254,224,254,235,226,227,227,216,224,232,218,255
4532,254,254,254,226,252,237,227,222,228,213,223,232,219,255
4533,255,254,252,227,250,242,225,219,228,208,222,231,217,255
4534,255,255,248,227,250,241,224,219,229,208,222,230,216,255
4535,255,255,248,226,248,237,225,222,231,211,223,231,217,255
4536,255,255,250,222,248,233,224,224,229,214,224,232,215,255
4537,255,255,253,219,250,232,223,226,228,220,224,231,212,255
4538,255,255,254,215,251,232,224,227,228,222,219,229,214,255
4539,255,255,253,211,250,234,225,227,229,220,218,230,216,255
4540,255,255,253,211,248,236,225,227,229,218,219,229,219,255
4541,255,255,253,217,247,238,220,225,230,219,220,225,219,255
4542,255,255,250,222,245,238,218,222,230,217,221,224,218,255
4543,255,255,249,226,244,235,219,221,227,213,220,225,217,255
4544,254,255,252,228,247,237,219,222,225,208,223,229,218,255
4545,251,255,253,229,251,241,220,220,225,210,228,230,218,255
4546,248,254,254,228,251,242,225,220,226,207,225,228,215,255
4547,250,255,254,224,249,236,227,221,224,207,229,225,213,255
4548,253,255,254,225,251,238,226,222,223,208,231,225,210,255
4549,254,255,255,228,252,237,225,225,219,210,229,228,206,255
4550,253,255,254,234,249,237,227,226,222,210,225,230,205,255
4551,251,255,253,235,249,236,228,225,225,212,220,232,208,255
4552,247,255,254,233,249,233,224,226,225,218,222,231,211,255
4553,247,255,254,230,251,233,221,228,226,216,227,230,211,255
4554,248,255,253,227,250,235,221,225,226,216,232,230,213,255
4555,247,255,253,227,248,236,218,224,226,215,231,230,212,255
4556,244,255,254,225,245,242,215,227,227,213,230,228,211,255
4557,245,255,254,221,245,246,216,226,228,211,226,228,212,254
4558,247,255,254,218,244,249,222,226,226,210,224,228,211,255
4559,249,255,254,217,243,250,224,225,225,210,221,228,207,255
4560,252,255,254,217,247,248,223,224,224,213,222,226,204,255
4561,253,255,254,218,250,243,220,222,224,219,225,228,206,255
4562,253,255,254,223,250,238,218,222,225,220,223,227,205,255
4563,249,255,254,225,249,234,215,220,225,223,225,232,206,255
4564,252,255,253,224,249,237,214,220,225,222,225,235,210,255
4565,253,254,253,222,248,237,216,219,226,221,224,237,215,255
4566,252,255,253,222,247,237,219,219,227,220,221,236,216,255
4567,253,254,253,227,247,235,221,221,230,218,220,237,218,255
4568,254,255,253,227,247,233,221,222,231,219,220,236,218,255
4569,255,255,253,227,248,234,221,224,227,216,219,233,219,255
4570,255,255,253,225,249,234,222,225,223,218,220,234,220,255
4571,254,255,254,226,250,236,224,226,218,221,221,235,218,255
4572,254,255,254,227,251,233,227,227,214,224,223,236,213,255
4573,255,255,253,228,253,231,228,226,216,226,227,236,211,255
4574,254,255,253,230,253,233,228,227,217,229,228,237,213,255
4575,254,255,251,226,252,234,228,226,220,232,226,240,218,255
4576,254,255,248,228,250,231,230,225,226,233,224,242,225,255
4577,255,255,244,229,251,229,226,225,234,233,225,244,227,255
4578,255,255,248,229,250,228,226,226,235,233,222,246,229,255
4579,255,255,248,229,249,229,225,229,234,233,223,247,228,255
4580,255,255,248,230,248,229,224,235,230,233,226,245,228,255
4581,255,255,246,231,244,229,226,236,230,234,232,244,229,255
4582,255,255,246,231,246,233,228,234,228,235,232,242,227,255
4583,255,255,246,230,246,238,227,234,229,236,232,241,223,255
4584,255,255,246,233,244,241,227,236,231,238,232,239,222,255
4585,255,255,246,235,237,239,231,240,232,237,235,239,223,255
4586,255,255,249,238,233,240,227,240,234,237,235,240,226,255
4587,255,255,246,237,240,239,227,238,235,238,236,241,227,255
4588,255,255,246,236,244,243,228,237,236,238,236,242,228,255
4589,255,255,245,235,252,243,231,237,237,238,234,242,230,255
4590,255,255,247,236,254,242,236,238,237,237,234,243,235,255
4591,255,255,247,234,253,239,242,240,238,238,237,244,236,254
4592,255,254,248,233,254,239,246,239,241,241,237,244,233,255
4593,255,254,247,230,253,239,242,239,243,238,233,246,234,255
4594,255,255,245,228,252,236,244,237,244,238,234,247,231,255
4595,255,255,250,226,252,233,246,235,243,241,234,247,232,255
4596,255,255,254,225,254,237,243,235,242,245,234,246,235,255
4597,255,255,255,229,254,243,238,230,238,247,237,244,232,255
4598,255,255,255,233,253,246,235,231,235,246,238,243,229,255
4599,255,255,255,233,251,248,237,232,235,241,242,245,228,255
4600,255,255,255,234,248,246,241,235,240,237,246,247,231,255
4601,255,255,255,236,248,247,239,238,244,238,249,247,231,255
4602,255,255,255,238,248,251,239,236,246,239,251,245,234,255
4603,255,255,254,239,249,254,236,237,245,241,252,245,236,255
4604,255,255,254,238,252,252,236,242,241,241,252,246,238,255
4605,255,255,254,236,252,246,238,240,240,239,252,248,235,255
4606,252,255,255,234,251,244,238,243,245,238,246,251,231,254
4607,250,255,255,237,250,247,238,246,249,242,247,253,227,254
4608,247,255,255,225,241,247,249,247,245,232,247,247,239,255
4609,250,255,255,228,241,248,246,246,248,231,246,244,238,255
4610,253,255,255,229,243,252,247,245,251,231,245,245,239,255
4611,252,255,255,226,246,253,246,244,251,233,245,249,239,255
4612,251,255,255,225,245,255,246,243,250,233,244,248,237,255
4613,249,255,255,228,249,255,248,245,247,232,243,251,235,255
4614,252,255,255,232,252,255,248,245,244,229,238,252,232,255
4615,252,255,255,231,250,254,248,244,245,231,236,251,234,255
4616,253,255,255,228,252,253,250,241,247,236,237,244,233,255
4617,254,255,255,228,253,253,253,241,246,243,237,239,232,255
4618,255,255,255,231,252,252,253,244,243,241,234,240,231,255
4619,255,255,255,232,244,251,254,244,238,239,228,245,232,255
4620,255,255,255,228,241,253,254,240,236,238,224,244,235,255
4621,254,255,255,226,242,251,254,235,239,235,225,241,236,255
4622,254,255,254,226,243,249,254,236,238,231,228,238,232,255
4623,253,255,253,224,243,250,253,233,241,231,231,232,229,255
4624,252,255,253,225,243,250,252,232,242,228,230,230,227,255
4625,253,255,253,228,244,249,248,231,242,230,230,233,228,255
4626,255,255,253,234,242,249,242,230,242,233,228,234,230,255
4627,255,254,254,237,243,247,239,231,244,234,227,237,228,255
4628,255,253,253,237,247,246,239,229,244,229,229,237,227,255
4629,254,253,253,236,250,247,239,226,246,226,232,238,227,255
4630,255,254,252,236,253,246,239,227,244,230,229,236,231,255
4631,255,255,250,237,249,244,241,226,240,227,222,230,232,255
4632,255,255,247,239,243,245,238,226,236,225,222,227,228,255
4633,255,255,247,240,239,246,238,226,233,224,225,227,223,255
4634,255,255,248,239,240,246,237,224,233,229,224,231,220,255
4635,254,254,247,238,244,241,236,223,233,226,220,232,218,255
4636,253,252,248,237,248,237,235,221,232,226,220,228,217,255
4637,253,250,250,239,248,234,233,219,234,231,224,228,216,255
4638,253,250,250,241,246,233,232,219,238,227,226,229,218,255
4639,255,251,246,242,245,234,233,217,240,221,225,227,219,255
4640,255,253,243,240,244,233,231,217,238,224,221,223,219,255
4641,255,252,242,238,248,235,230,217,234,220,220,224,218,255
4642,255,253,243,236,250,237,233,217,232,217,220,227,211,255
4643,255,253,245,235,249,236,235,217,231,216,215,228,209,255
4644,255,253,246,238,247,238,235,219,231,219,216,229,207,255
4645,253,251,246,238,248,242,236,218,225,225,218,227,207,255
4646,254,251,247,234,250,243,236,216,227,228,216,224,210,255
4647,254,253,250,230,253,241,237,216,230,227,217,222,211,255
4648,254,253,249,229,253,234,237,216,233,224,221,222,213,255
4649,255,253,247,229,253,231,232,218,236,224,222,222,213,255
4650,255,254,245,229,252,230,235,217,235,225,222,222,213,255
4651,255,255,243,231,250,227,237,217,232,228,222,221,213,255
4652,255,255,242,232,246,230,237,218,231,229,222,219,212,255
4653,255,255,240,232,250,231,234,221,228,228,221,223,212,255
4654,255,255,242,232,252,231,230,222,224,228,223,229,212,255
4655,255,254,246,227,253,229,229,223,224,230,229,233,214,255
4656,255,254,250,225,254,230,227,223,225,233,229,231,215,255
4657,255,255,251,223,254,231,224,224,226,224,225,229,215,255
4658,255,254,249,222,253,232,224,226,225,220,221,233,215,255
4659,254,254,250,223,252,232,226,225,227,216,222,233,219,255
4660,255,253,250,224,250,235,227,223,227,213,222,233,218,255
4661,255,253,248,225,248,238,224,219,228,211,222,231,216,255
4662,255,254,248,226,248,238,221,221,230,213,223,230,214,255
4663,255,254,248,224,248,235,221,223,232,214,226,231,214,255
4664,255,254,251,222,248,232,221,225,230,215,226,232,213,255
