,5.0,10.0,15.0,20.0,25.0
5450,180,212,220,166,201
5451,179,213,217,165,197
5452,180,213,214,166,193
5453,181,213,213,167,190
5454,183,213,211,171,189
5455,185,213,211,168,186
5456,188,213,210,169,185
5457,189,213,212,172,184
5458,191,214,213,173,184
5459,194,214,213,177,184
5460,195,216,212,179,183
5461,195,217,212,183,183
5462,193,218,211,185,183
5463,192,219,206,182,184
5464,188,221,202,186,182
5465,185,223,198,189,179
5466,180,224,195,189,177
5467,178,223,191,190,175
5468,177,223,188,189,172
5469,176,223,185,186,171
5470,176,221,182,182,171
5471,177,220,183,178,170
5472,176,219,183,176,170
5473,176,219,184,174,169
5474,175,218,185,175,169
5475,175,216,185,176,170
5476,175,216,185,177,172
5477,175,216,186,176,173
5478,177,216,187,177,176
5479,178,216,187,179,174
5480,177,215,189,180,175
5481,178,216,188,183,176
5482,179,216,187,187,176
5483,180,215,188,191,176
5484,179,214,188,192,177
5485,179,214,188,196,176
5486,179,211,185,201,176
5487,179,209,186,205,177
5488,179,208,186,208,176
5489,182,205,188,211,175
5490,184,204,189,212,177
5491,187,206,189,211,177
5492,186,207,191,212,178
5493,182,209,192,214,179
5494,180,209,194,216,179
5495,180,210,195,217,177
5496,181,208,196,217,177
5497,181,209,197,217,178
5498,182,211,197,217,183
5499,181,211,198,216,189
5500,180,212,198,213,198
5501,179,212,198,211,203
5502,178,212,196,211,207
5503,177,213,195,208,205
5504,177,216,195,206,205
5505,179,218,195,203,204
5506,181,222,196,200,200
5507,184,223,197,198,196
5508,184,223,198,196,188
5509,185,223,200,195,180
5510,187,225,201,194,173
5511,189,225,202,189,167
5512,191,224,202,187,165
5513,193,224,202,187,161
5514,196,221,204,184,160
5515,198,220,205,182,158
5516,197,219,205,180,156
5517,197,220,206,178,156
5518,197,217,204,177,157
5519,196,217,201,179,165
5520,206,210,229,158,204
5521,206,210,228,143,203
5522,206,210,225,138,204
5523,206,209,224,141,207
5524,203,209,224,147,208
5525,199,207,224,161,210
5526,195,209,226,166,212
5527,194,209,227,167,211
5528,189,208,225,171,210
5529,186,209,223,170,206
5530,183,210,220,171,202
5531,181,211,218,175,197
5532,182,212,215,176,194
5533,183,212,211,173,192
5534,186,213,210,176,190
5535,188,212,209,181,187
5536,191,212,208,178,186
5537,192,213,209,177,185
5538,196,213,210,177,184
5539,199,214,212,180,184
5540,200,215,213,180,183
5541,201,217,214,179,183
5542,200,219,213,179,182
5543,199,220,212,179,180
5544,197,222,208,179,178
5545,193,225,205,180,178
5546,189,225,200,180,178
5547,185,225,197,181,175
5548,184,225,193,180,174
5549,182,225,189,179,171
5550,182,225,186,178,168
5551,182,224,185,174,170
5552,182,223,185,174,167
5553,181,222,186,173,167
5554,181,221,188,173,168
5555,182,221,188,172,168
5556,183,220,188,171,169
5557,183,220,188,170,169
5558,184,219,189,170,167
5559,184,219,190,171,168
5560,184,219,191,172,167
5561,185,218,190,174,168
5562,185,217,189,178,168
5563,184,216,189,180,169
5564,182,215,191,185,172
5565,181,214,190,191,176
5566,181,212,189,199,179
5567,181,211,188,203,175
5568,182,210,188,204,175
5569,183,208,186,208,178
5570,185,207,188,211,179
5571,186,209,189,211,179
5572,183,210,191,211,177
5573,181,212,192,213,178
5574,179,211,193,215,177
5575,180,211,194,219,178
5576,179,211,196,216,180
5577,180,211,197,219,181
5578,180,211,198,219,179
5579,179,211,198,213,182
5580,180,213,198,211,184
5581,179,213,198,211,191
5582,179,215,198,208,198
5583,180,218,199,202,199
5584,181,220,199,201,199
5585,183,224,199,200,200
5586,187,225,199,197,197
5587,190,225,199,196,191
5588,192,223,199,195,185
5589,193,222,200,194,177
5590,195,225,201,192,172
5591,197,225,200,186,172
5592,198,224,201,184,170
5593,199,225,200,183,166
5594,199,223,200,181,163
5595,198,221,199,178,159
5596,194,223,199,174,158
5597,192,223,197,174,155
5598,191,216,199,176,155
5599,189,215,198,176,164
5600,201,206,229,172,204
5601,202,207,230,144,202
5602,202,207,227,128,203
5603,202,207,224,131,205
5604,202,207,223,141,206
5605,201,208,222,149,207
5606,199,208,223,156,208
5607,198,209,224,160,208
5608,196,210,224,163,208
5609,193,209,223,165,206
5610,190,210,223,170,202
5611,188,210,221,176,200
5612,188,211,219,179,198
5613,188,211,216,184,196
5614,190,211,213,189,194
5615,193,211,211,183,191
5616,193,210,209,181,190
5617,195,211,208,181,189
5618,198,211,208,180,187
5619,201,212,208,180,186
5620,203,213,209,179,185
5621,204,215,210,179,183
5622,203,216,210,179,182
5623,202,217,209,177,179
5624,203,219,206,178,177
5625,200,220,204,179,178
5626,196,221,201,180,178
5627,194,221,198,181,176
5628,191,222,194,181,175
5629,189,222,192,179,173
5630,187,221,188,178,171
5631,187,222,186,176,172
5632,186,222,185,175,169
5633,186,222,186,175,169
5634,186,221,187,174,170
5635,187,221,188,172,169
5636,188,221,189,170,169
5637,188,221,189,168,169
5638,189,221,191,167,168
5639,189,220,191,166,167
5640,189,220,191,167,166
5641,189,219,191,168,166
5642,189,218,191,170,167
5643,188,217,191,172,168
5644,187,215,192,175,171
5645,186,214,192,179,173
5646,186,213,189,182,175
5647,186,212,189,194,176
5648,189,209,188,197,176
5649,187,209,189,200,176
5650,188,209,190,201,177
5651,187,209,192,200,177
5652,185,211,193,206,176
5653,182,212,194,216,174
5654,182,211,196,224,174
5655,180,210,197,220,174
5656,180,209,198,212,176
5657,179,209,199,209,177
5658,179,209,200,207,180
5659,180,212,199,205,182
5660,180,213,199,204,185
5661,180,215,199,205,191
5662,181,218,200,201,196
5663,179,221,200,200,199
5664,183,226,200,199,199
5665,186,227,200,198,197
5666,190,227,199,196,195
5667,193,227,198,193,191
5668,195,226,198,193,184
5669,196,226,197,192,179
5670,198,227,198,189,176
5671,200,227,197,181,173
5672,200,225,197,178,171
5673,198,225,196,176,169
5674,197,224,197,176,167
5675,195,222,196,175,164
5676,191,220,196,173,164
5677,188,221,195,173,165
5678,185,217,197,175,165
5679,184,215,195,169,167
5680,199,206,228,170,205
5681,199,208,227,145,204
5682,199,209,223,129,204
5683,202,208,221,141,203
5684,202,209,219,147,204
5685,202,210,218,138,205
5686,203,211,219,136,206
5687,204,212,220,138,206
5688,201,213,223,139,206
5689,198,211,223,150,206
5690,195,212,224,165,204
5691,193,211,225,174,203
5692,192,211,223,180,202
5693,194,210,221,187,200
5694,195,208,215,190,199
5695,196,208,213,186,195
5696,196,208,210,184,193
5697,198,208,207,183,194
5698,200,208,205,180,192
5699,203,208,205,177,191
5700,205,210,205,175,188
5701,206,212,205,176,184
5702,206,211,205,176,182
5703,206,212,204,177,178
5704,206,212,202,176,176
5705,204,213,200,178,177
5706,202,214,198,180,178
5707,199,214,195,181,178
5708,197,215,194,180,178
5709,195,216,192,181,177
5710,193,216,188,180,174
5711,192,216,186,178,175
5712,191,217,184,178,174
5713,190,217,185,178,174
5714,190,218,185,177,174
5715,190,218,186,175,172
5716,191,219,187,173,172
5717,191,218,188,171,171
5718,191,220,190,170,170
5719,191,220,192,167,169
5720,192,219,191,167,169
5721,192,218,191,168,168
5722,192,215,191,168,168
5723,192,214,193,168,169
5724,191,212,193,169,170
5725,191,210,193,170,171
5726,191,210,190,171,171
5727,190,209,190,174,171
5728,190,207,189,175,170
5729,191,208,189,177,171
5730,190,208,191,178,171
5731,191,208,193,178,171
5732,189,208,195,180,170
5733,187,208,196,187,168
5734,185,211,197,192,168
5735,185,210,198,195,170
5736,181,208,199,193,171
5737,181,207,201,195,174
5738,181,209,201,194,178
5739,181,211,200,190,181
5740,181,214,200,190,186
5741,181,216,200,193,191
5742,179,218,201,194,195
5743,179,221,201,191,194
5744,182,226,201,190,191
5745,184,227,201,191,189
5746,187,228,200,191,187
5747,190,229,199,190,181
5748,191,230,197,189,176
5749,191,228,197,187,174
5750,192,228,196,184,174
5751,194,226,195,181,171
5752,194,226,196,178,171
5753,192,225,196,174,171
5754,191,223,197,175,171
5755,190,220,197,175,171
5756,188,218,197,175,172
5757,185,216,196,174,171
5758,184,217,196,174,171
5759,183,213,198,173,169
5760,199,209,221,179,207
5761,200,211,222,168,206
5762,201,212,219,161,205
5763,202,211,218,168,204
5764,203,211,217,163,202
5765,203,215,215,139,203
5766,206,213,216,135,204
5767,205,214,218,131,204
5768,204,214,221,133,205
5769,202,214,223,142,205
5770,199,211,224,150,204
5771,199,210,225,159,203
5772,196,209,225,179,202
5773,194,207,224,195,201
5774,193,207,218,193,199
5775,194,206,215,190,198
5776,195,205,212,185,197
5777,196,205,209,180,196
5778,197,204,207,176,194
5779,199,203,204,174,194
5780,201,203,204,173,191
5781,203,203,204,175,186
5782,204,202,201,176,183
5783,204,203,198,176,178
5784,204,204,197,177,177
5785,202,205,196,179,178
5786,201,205,195,180,179
5787,201,205,193,181,180
5788,200,206,192,181,181
5789,198,207,192,182,180
5790,195,209,187,181,179
5791,194,210,185,178,179
5792,193,212,184,179,178
5793,191,212,183,179,178
5794,190,213,184,179,178
5795,190,214,184,178,176
5796,190,214,185,178,175
5797,190,216,186,176,176
5798,190,212,189,176,175
5799,190,212,190,174,172
5800,190,211,189,173,172
5801,190,210,190,172,172
5802,191,209,190,172,171
5803,192,208,193,172,172
5804,192,206,193,171,171
5805,192,204,193,170,170
5806,191,203,191,170,169
5807,190,202,191,169,165
5808,190,202,190,173,164
5809,190,203,190,176,164
5810,189,204,191,172,164
5811,188,204,194,163,163
5812,187,206,195,156,163
5813,185,207,196,156,163
5814,183,206,196,161,161
5815,183,207,197,165,163
5816,181,208,200,165,166
5817,181,209,201,165,170
5818,181,210,201,163,175
5819,181,213,201,159,178
5820,180,215,201,162,184
5821,179,217,202,172,188
5822,179,219,202,179,190
5823,176,220,202,180,185
5824,178,223,203,180,181
5825,179,224,203,183,177
5826,182,225,203,185,174
5827,183,225,202,186,168
5828,183,226,200,187,164
5829,183,227,198,187,164
5830,185,229,198,184,168
5831,186,227,198,184,169
5832,185,225,199,181,172
5833,185,222,200,179,176
5834,187,219,201,179,179
5835,187,214,201,178,179
5836,188,212,201,175,177
5837,188,210,200,172,174
5838,187,208,202,171,172
5839,187,209,204,169,171
5840,201,210,214,184,207
5841,202,212,215,181,206
5842,203,213,214,173,205
5843,204,214,217,167,204
5844,204,215,218,151,202
5845,204,217,217,132,203
5846,205,214,215,136,203
5847,203,215,216,134,204
5848,204,215,217,107,204
5849,203,214,219,111,205
5850,201,211,221,143,205
5851,199,210,222,165,204
5852,197,208,222,176,203
5853,194,207,221,188,202
5854,193,205,218,194,200
5855,193,204,216,193,199
5856,192,203,214,186,198
5857,192,203,211,178,197
5858,191,201,208,172,196
5859,192,200,205,173,194
5860,194,199,202,174,191
5861,196,199,202,176,188
5862,198,197,198,178,185
5863,199,198,197,177,182
5864,200,199,196,177,181
5865,199,201,194,178,181
5866,200,201,193,178,182
5867,200,202,192,178,182
5868,200,204,192,178,183
5869,198,205,193,179,183
5870,195,205,189,179,181
5871,194,206,188,178,181
5872,192,207,187,179,179
5873,190,207,186,179,179
5874,188,207,186,180,178
5875,188,207,186,180,177
5876,188,208,186,180,176
5877,188,209,187,180,177
5878,188,206,191,179,176
5879,189,205,192,179,175
5880,185,204,191,177,175
5881,185,203,192,175,174
5882,186,202,193,175,173
5883,187,201,195,176,173
5884,187,199,195,174,170
5885,187,198,194,174,169
5886,186,197,194,173,168
5887,185,196,194,176,165
5888,189,197,193,174,163
5889,187,198,192,173,160
5890,184,200,193,173,159
5891,183,201,194,172,159
5892,182,204,195,171,159
5893,181,205,196,171,159
5894,180,205,196,173,160
5895,180,207,197,173,159
5896,180,207,200,173,159
5897,180,208,201,174,165
5898,181,210,202,177,171
5899,179,212,202,177,175
5900,178,214,202,177,178
5901,177,216,203,176,184
5902,175,217,203,174,184
5903,173,219,203,175,182
5904,173,221,205,177,177
5905,175,222,205,180,172
5906,176,222,206,184,169
5907,178,222,206,188,166
5908,178,223,204,190,164
5909,178,224,202,190,166
5910,179,222,202,188,170
5911,181,221,201,185,175
5912,181,218,203,183,178
5913,182,215,203,181,183
5914,184,211,204,178,184
5915,186,208,204,174,183
5916,188,206,204,171,179
5917,190,206,203,170,175
5918,191,205,205,172,173
5919,192,206,207,168,175
5920,204,211,207,189,207
5921,203,214,209,182,205
5922,202,215,212,176,204
5923,202,216,215,172,203
5924,203,217,216,162,202
5925,204,218,217,153,201
5926,207,215,214,156,201
5927,207,215,214,138,202
5928,205,215,213,135,203
5929,204,213,214,148,203
5930,202,210,214,166,203
5931,197,208,215,174,202
5932,194,208,215,181,203
5933,190,206,214,189,202
5934,186,205,214,191,201
5935,184,204,213,192,198
5936,184,203,212,185,198
5937,182,201,210,176,196
5938,183,200,207,172,195
5939,186,198,204,172,194
5940,186,197,201,173,192
5941,188,196,200,176,190
5942,190,194,196,177,189
5943,190,195,195,178,188
5944,192,197,194,178,186
5945,191,199,194,178,186
5946,191,200,194,177,185
5947,193,201,193,175,184
5948,193,202,194,176,183
5949,191,203,195,177,184
5950,189,204,192,179,183
5951,188,204,192,178,180
5952,179,205,191,179,178
5953,180,204,193,180,177
5954,179,203,193,181,177
5955,181,202,192,182,175
5956,184,202,192,183,175
5957,183,202,193,182,177
5958,181,200,195,182,176
5959,181,199,195,181,176
5960,180,198,195,178,175
5961,177,197,196,177,174
5962,178,196,196,177,173
5963,180,194,197,176,172
5964,182,193,199,175,173
5965,181,192,198,174,171
5966,180,191,197,176,170
5967,183,191,196,177,169
5968,181,192,195,177,166
5969,180,195,195,180,165
5970,180,197,195,179,162
5971,179,199,195,175,163
5972,179,203,196,173,163
5973,177,205,197,175,164
5974,177,206,197,177,165
5975,175,208,198,178,164
5976,175,208,201,178,165
5977,174,209,202,178,169
5978,173,210,202,178,175
5979,173,212,202,178,175
5980,172,213,202,177,178
5981,172,215,202,179,182
5982,173,214,203,180,183
5983,173,216,204,176,183
5984,171,218,205,178,180
5985,171,219,206,182,178
5986,172,219,208,186,178
5987,172,218,207,190,176
5988,174,218,206,192,176
5989,174,218,205,192,179
5990,176,216,205,190,183
5991,177,214,204,185,184
5992,176,212,204,183,185
5993,178,208,204,180,186
5994,182,206,204,175,184
5995,185,205,204,170,183
5996,187,205,204,168,179
5997,190,204,203,171,177
5998,193,204,206,175,175
5999,195,204,208,179,184
6000,207,214,209,198,208
6001,206,215,209,188,206
6002,205,215,211,186,205
6003,205,216,214,187,204
6004,206,217,215,187,203
6005,206,218,214,184,202
6006,205,214,210,180,201
6007,204,214,208,178,202
6008,200,214,206,179,202
6009,198,213,205,185,201
6010,196,210,205,188,200
6011,193,208,205,183,200
6012,189,208,205,180,199
6013,185,206,206,185,199
6014,183,206,205,191,198
6015,181,204,207,189,198
6016,178,203,207,184,198
6017,178,202,206,179,195
6018,179,201,204,174,194
6019,182,198,201,172,194
6020,183,198,200,172,192
6021,184,198,198,174,192
6022,184,197,195,175,193
6023,183,198,195,177,194
6024,177,200,195,178,191
6025,175,201,196,178,189
6026,175,202,195,175,185
6027,178,203,193,173,182
6028,176,204,193,172,181
6029,174,205,195,174,182
6030,173,204,194,175,182
6031,172,204,193,177,180
6032,168,204,194,178,178
6033,172,203,195,180,176
6034,172,202,195,181,177
6035,172,201,195,183,176
6036,172,201,195,183,177
6037,171,201,196,182,177
6038,170,198,197,182,176
6039,173,197,198,180,178
6040,172,196,196,179,175
6041,170,194,197,177,174
6042,172,193,197,176,174
6043,169,192,199,175,175
6044,171,192,199,173,177
6045,174,191,198,173,177
6046,171,191,195,175,177
6047,173,191,197,173,175
6048,174,193,196,174,173
6049,173,195,195,175,173
6050,173,198,195,178,176
6051,172,200,195,177,178
6052,172,204,196,175,179
6053,172,206,196,174,180
6054,172,209,196,173,181
6055,173,209,197,170,180
6056,172,209,200,174,180
6057,172,209,200,179,184
6058,172,210,200,181,187
6059,172,211,200,181,186
6060,170,212,200,179,187
6061,172,214,200,179,190
6062,172,213,201,182,190
6063,173,214,201,181,190
6064,173,216,202,182,190
6065,172,217,204,184,189
6066,172,216,205,187,189
6067,172,215,205,189,188
6068,174,214,204,191,189
6069,176,214,203,190,191
6070,178,211,204,187,191
6071,179,211,202,187,189
6072,179,210,202,184,187
6073,180,209,201,179,185
6074,181,208,202,174,184
6075,185,208,202,169,182
6076,187,207,204,166,183
6077,190,208,204,169,184
6078,193,207,207,173,184
6079,195,207,209,179,194
6080,211,214,214,202,211
6081,211,214,214,197,208
6082,210,213,215,191,207
6083,210,213,215,184,207
6084,209,213,215,185,206
6085,207,214,213,193,204
6086,202,211,206,187,203
6087,200,212,203,187,202
6088,197,212,200,189,202
6089,194,212,198,196,200
6090,190,209,197,199,198
6091,186,208,197,194,197
6092,184,207,197,190,196
6093,181,206,198,188,196
6094,178,205,199,191,195
6095,175,204,199,189,197
6096,173,202,202,187,197
6097,172,201,202,184,194
6098,175,201,202,179,193
6099,179,201,200,176,192
6100,180,201,198,173,192
6101,178,202,198,173,193
6102,175,199,196,174,195
6103,174,200,195,176,197
6104,164,201,195,178,194
6105,161,202,196,177,189
6106,160,202,196,174,185
6107,160,202,193,171,180
6108,160,203,192,169,179
6109,157,203,194,170,180
6110,155,202,191,172,181
6111,155,202,191,172,181
6112,156,202,192,174,179
6113,158,201,193,176,178
6114,160,200,194,179,179
6115,158,200,195,181,178
6116,156,199,195,180,180
6117,152,199,197,180,180
6118,155,198,196,179,177
6119,159,197,197,178,177
6120,156,196,197,178,176
6121,158,195,196,176,176
6122,161,194,197,175,175
6123,160,194,198,172,177
6124,162,193,198,170,179
6125,165,193,197,170,181
6126,165,194,194,171,181
6127,168,194,194,170,181
6128,167,195,195,172,183
6129,167,197,194,176,185
6130,166,199,194,175,188
6131,166,201,194,173,194
6132,166,205,195,172,196
6133,166,207,195,172,197
6134,167,209,194,173,198
6135,170,210,195,175,193
6136,168,209,197,174,193
6137,169,210,198,174,197
6138,168,210,198,177,198
6139,168,212,198,181,194
6140,166,213,198,183,195
6141,166,214,198,182,198
6142,168,215,198,182,199
6143,169,216,198,183,194
6144,170,216,199,182,196
6145,168,216,200,184,196
6146,168,215,202,186,194
6147,169,214,203,187,194
6148,172,213,202,188,195
6149,175,212,200,187,193
6150,177,209,201,184,190
6151,180,210,199,183,190
6152,180,210,198,181,189
6153,182,211,198,178,186
6154,183,211,199,173,185
6155,184,211,201,168,186
6156,188,210,204,163,189
6157,190,210,205,163,192
6158,193,209,209,164,193
6159,194,208,211,174,203
6160,218,213,218,203,213
6161,218,212,219,197,212
6162,216,210,219,192,209
6163,214,209,217,189,207
6164,212,210,212,186,205
6165,208,210,203,184,204
6166,202,207,200,182,203
6167,198,208,199,178,199
6168,196,208,196,182,198
6169,193,208,195,184,197
6170,187,206,193,186,196
6171,183,205,192,187,195
6172,180,204,193,187,195
6173,178,203,193,188,195
6174,176,202,191,190,196
6175,172,200,193,188,195
6176,169,200,197,187,194
6177,168,200,199,187,194
6178,171,201,198,185,193
6179,174,202,199,177,193
6180,174,203,201,172,194
6181,172,204,204,172,196
6182,169,200,203,173,197
6183,165,200,202,173,197
6184,164,201,203,171,194
6185,160,201,202,169,190
6186,158,200,198,166,184
6187,158,200,193,165,179
6188,158,200,191,165,177
6189,156,200,188,166,178
6190,155,199,190,167,181
6191,155,199,189,167,181
6192,155,198,188,169,182
6193,155,198,187,171,182
6194,154,198,189,173,182
6195,150,197,190,174,181
6196,146,198,193,174,180
6197,145,198,194,173,180
6198,146,195,193,171,179
6199,149,195,194,171,175
6200,148,194,195,172,176
6201,149,193,196,173,179
6202,152,193,197,175,181
6203,152,193,197,174,183
6204,154,193,196,171,186
6205,155,193,195,169,188
6206,155,197,194,166,189
6207,161,197,192,167,190
6208,163,197,191,170,190
6209,164,199,193,172,191
6210,165,200,191,173,194
6211,165,202,189,172,196
6212,163,205,189,171,196
6213,164,207,188,171,196
6214,164,210,188,171,197
6215,165,211,188,173,198
6216,164,211,191,173,197
6217,163,212,191,173,197
6218,164,213,194,175,198
6219,163,215,194,178,198
6220,162,216,194,180,198
6221,162,217,195,182,198
6222,162,218,192,182,198
6223,165,218,192,185,197
6224,165,218,193,185,194
6225,164,218,193,184,193
6226,164,216,194,183,192
6227,165,214,196,184,189
6228,168,212,197,186,188
6229,171,211,197,184,186
6230,173,209,196,183,187
6231,174,210,197,180,183
6232,179,210,198,182,183
6233,180,212,199,169,182
6234,184,213,199,154,184
6235,186,212,201,151,188
6236,188,211,204,154,191
6237,191,211,207,162,193
6238,192,211,209,177,198
6239,192,209,211,194,205
6240,221,216,223,212,217
6241,220,212,221,208,213
6242,220,209,219,203,211
6243,217,208,215,198,208
6244,215,208,209,194,206
6245,211,207,203,190,204
6246,207,206,198,184,203
6247,203,206,195,179,200
6248,200,206,193,178,199
6249,197,205,192,179,197
6250,191,202,190,180,197
6251,188,201,190,183,196
6252,184,200,191,184,196
6253,181,200,191,185,195
6254,178,199,191,185,197
6255,174,199,192,183,196
6256,169,199,196,181,195
6257,168,201,199,181,193
6258,169,202,199,179,192
6259,170,203,200,174,191
6260,168,204,202,170,193
6261,166,205,205,168,193
6262,163,201,205,167,195
6263,160,202,205,165,195
6264,158,201,206,163,193
6265,155,201,204,161,190
6266,152,199,200,161,186
6267,151,198,196,160,183
6268,154,198,194,162,181
6269,153,197,191,164,182
6270,154,195,188,165,184
6271,156,195,187,166,183
6272,154,194,185,166,183
6273,153,194,186,166,183
6274,151,194,187,167,183
6275,149,194,188,168,181
6276,147,195,189,169,179
6277,147,195,191,171,180
6278,147,195,191,170,178
6279,144,195,192,171,177
6280,143,195,194,169,180
6281,142,195,195,172,182
6282,148,195,195,174,185
6283,150,196,195,174,187
6284,153,196,194,172,190
6285,153,195,193,169,191
6286,154,200,189,168,193
6287,164,200,189,166,192
6288,157,200,188,165,192
6289,158,201,188,166,195
6290,159,202,187,166,196
6291,159,204,187,166,196
6292,158,207,188,168,196
6293,157,208,186,169,196
6294,157,211,187,171,197
6295,158,212,187,172,198
6296,158,213,187,174,198
6297,159,214,188,176,198
6298,158,215,189,180,198
6299,160,216,191,181,198
6300,160,217,192,183,199
6301,159,218,192,184,198
6302,162,218,190,184,197
6303,166,218,189,185,196
6304,166,217,190,184,195
6305,167,216,189,182,194
6306,168,214,189,181,191
6307,168,212,190,181,190
6308,167,210,191,183,188
6309,168,209,191,180,187
6310,170,207,195,178,187
6311,171,208,196,173,185
6312,177,209,197,165,185
6313,179,210,199,160,185
6314,184,211,200,166,188
6315,187,211,202,174,192
6316,189,211,207,187,196
6317,190,213,210,204,198
6318,189,212,210,217,203
6319,189,210,211,227,208
6320,220,220,224,219,219
6321,218,216,221,216,215
6322,218,212,217,212,212
6323,216,210,213,207,210
6324,215,208,208,202,208
6325,213,207,201,196,205
6326,211,206,197,191,204
6327,209,206,195,179,201
6328,205,205,193,174,200
6329,200,204,193,173,198
6330,196,201,192,175,198
6331,192,200,191,178,197
6332,189,199,193,179,195
6333,185,199,193,181,196
6334,181,199,192,180,196
6335,179,198,193,174,196
6336,178,200,196,172,194
6337,175,202,198,171,192
6338,174,203,199,170,191
6339,172,203,199,168,190
6340,168,204,200,169,191
6341,164,205,203,167,191
6342,162,205,202,164,191
6343,159,204,202,161,190
6344,158,202,203,157,189
6345,153,201,201,155,188
6346,151,200,198,158,187
6347,149,198,194,160,185
6348,148,197,192,161,184
6349,146,197,189,164,184
6350,146,195,187,167,185
6351,146,194,185,167,184
6352,145,193,184,168,184
6353,145,193,183,167,185
6354,146,193,185,165,183
6355,145,194,186,164,182
6356,143,195,187,165,182
6357,144,195,187,167,181
6358,143,197,188,168,181
6359,141,196,189,171,183
6360,139,197,190,170,186
6361,137,197,190,169,188
6362,139,198,190,171,189
6363,139,199,190,171,190
6364,139,199,190,170,193
6365,137,199,190,166,193
6366,136,203,188,164,194
6367,144,202,187,164,192
6368,147,202,187,162,192
6369,147,204,187,158,194
6370,146,205,186,158,195
6371,148,206,186,159,195
6372,148,209,185,163,195
6373,149,211,184,167,193
6374,152,212,184,168,194
6375,154,213,185,171,198
6376,153,213,185,173,198
6377,156,214,187,176,199
6378,159,214,188,179,199
6379,162,215,189,180,197
6380,163,215,190,181,196
6381,163,215,190,181,195
6382,168,214,189,181,195
6383,172,214,189,180,195
6384,176,213,187,179,194
6385,177,211,187,177,192
6386,178,209,185,176,191
6387,177,207,185,177,191
6388,175,205,186,177,188
6389,173,203,187,174,188
6390,174,205,192,171,189
6391,175,205,193,163,187
6392,179,206,195,148,189
6393,180,207,197,159,191
6394,183,209,199,188,195
6395,186,210,201,203,202
6396,188,213,207,213,204
6397,188,214,211,225,206
6398,187,213,214,228,209
6399,186,210,215,226,213
