1913,163,221,218,218,211,216,247,216,237,236,240,210,223,222,242,242,245,239,184
1914,159,219,222,222,204,218,241,216,238,249,241,216,220,225,237,240,240,234,180
1915,159,217,222,222,201,216,239,225,235,254,238,219,217,224,235,239,235,232,175
1916,167,216,222,222,195,216,238,220,234,254,237,225,212,223,231,241,233,224,171
1917,175,210,226,226,190,212,238,212,229,248,239,231,213,222,229,229,229,219,183
1918,178,207,232,232,176,211,235,201,222,247,240,227,214,221,225,212,232,208,232
1919,185,207,236,236,153,202,230,185,216,246,239,229,216,221,220,209,234,204,255
1920,227,241,236,236,226,241,231,220,255,251,248,223,243,236,221,237,235,216,211
1921,227,237,240,240,227,242,235,220,254,251,251,222,239,235,225,249,231,209,212
1922,226,237,242,242,229,241,237,220,253,252,253,222,240,234,228,255,228,210,212
1923,226,240,242,242,227,240,238,213,247,251,254,224,240,232,229,252,229,206,211
1924,228,241,239,239,228,237,240,216,250,250,254,226,237,230,235,229,214,212,209
1925,232,242,235,235,231,234,241,219,248,251,254,227,235,229,237,213,207,210,212
1926,236,244,229,229,232,230,242,221,245,250,254,227,233,227,238,203,199,209,218
1927,239,247,226,226,233,234,238,223,246,250,252,228,235,227,237,209,197,210,221
1928,242,248,225,225,232,238,238,224,244,245,252,228,231,227,234,227,199,211,223
1929,244,249,226,226,231,237,237,224,243,243,248,227,227,228,231,235,206,216,222
1930,246,249,226,226,231,236,237,222,244,240,248,224,224,226,223,231,214,221,220
1931,246,251,227,227,234,239,237,225,243,238,246,224,220,226,210,232,221,225,219
1932,248,247,226,226,234,246,237,226,242,236,246,225,218,225,205,233,225,228,222
1933,248,248,227,227,235,250,238,230,240,235,246,224,220,226,208,230,230,233,226
1934,249,248,228,228,235,247,238,229,240,238,247,224,224,225,213,231,232,231,227
1935,249,245,228,228,235,246,239,228,239,240,243,224,224,226,213,237,234,231,226
1936,248,241,227,227,236,246,239,225,240,242,241,226,223,228,217,235,234,232,225
1937,246,238,226,226,237,245,238,226,240,244,238,228,224,228,218,228,235,232,224
1938,243,236,226,226,237,242,238,227,240,245,237,228,226,229,217,229,236,233,223
1939,243,232,225,225,234,240,238,226,236,247,237,228,225,230,221,227,236,233,223
1940,243,229,224,224,231,239,238,228,238,246,239,228,229,232,218,231,237,233,224
1941,243,228,225,225,229,239,237,230,241,247,241,229,231,233,218,233,239,231,226
1942,241,227,227,227,228,240,237,231,239,248,243,229,233,233,217,234,239,232,227
1943,240,229,229,229,228,241,237,234,239,248,243,229,235,233,220,237,239,231,228
1944,240,229,229,229,228,242,237,234,239,251,241,230,236,232,221,238,239,231,229
1945,239,231,230,230,230,240,238,235,239,252,241,229,236,232,222,238,239,231,229
1946,239,232,231,231,233,240,239,236,241,254,239,229,237,231,223,234,239,230,228
1947,238,233,232,232,235,240,239,237,239,255,238,229,235,231,223,232,239,230,228
1948,239,235,237,237,234,241,240,237,239,255,237,229,235,230,221,230,237,231,228
1949,239,235,237,237,235,242,241,236,240,255,238,228,235,230,220,230,236,232,228
1950,241,235,237,237,235,243,243,236,241,255,237,228,235,230,220,231,240,234,227
1951,243,236,238,238,236,246,243,237,242,255,239,227,236,230,219,234,237,234,227
1952,245,236,237,237,238,249,243,238,242,255,237,228,236,230,218,236,236,233,228
1953,245,236,236,236,239,251,244,239,242,255,239,229,236,230,219,236,237,234,230
1954,243,237,233,233,240,253,244,239,242,255,240,227,235,229,222,238,238,234,229
1955,242,237,232,232,242,253,244,239,243,255,240,226,235,229,226,238,237,235,229
1956,241,238,230,230,243,253,245,239,243,255,240,226,236,230,229,239,238,236,229
1957,240,239,230,230,244,252,243,239,243,255,240,223,237,230,230,239,240,237,230
1958,237,241,229,229,246,249,242,239,243,255,241,219,238,229,234,239,242,235,230
1959,236,244,228,228,248,248,241,239,243,255,237,218,234,229,236,238,242,238,230
1960,234,245,227,227,248,248,240,240,243,252,237,216,233,232,236,239,243,239,229
1961,232,246,225,225,245,249,239,239,241,251,238,212,233,232,235,240,244,238,227
1962,229,246,225,225,244,252,239,238,241,251,237,208,233,232,235,241,246,238,226
1963,227,246,226,226,243,254,238,237,241,250,236,206,234,231,234,241,246,239,223
1964,227,244,228,228,242,255,235,236,244,249,235,202,235,232,231,242,246,237,220
1965,230,242,228,228,240,255,232,233,246,248,237,201,236,229,232,244,246,236,218
1966,228,240,229,229,240,255,229,230,248,248,237,198,236,227,233,245,244,237,216
1967,224,238,230,230,238,255,227,227,248,248,236,192,238,226,234,246,242,238,215
1968,221,235,231,231,239,255,226,226,249,248,237,186,237,225,234,247,240,237,215
1969,217,234,230,230,238,255,224,224,249,249,238,183,236,225,235,246,239,237,211
1970,216,232,229,229,239,255,224,225,248,251,238,182,235,223,236,246,240,237,204
1971,217,231,229,229,241,255,223,225,247,252,238,186,234,220,237,247,238,236,199
1972,210,228,225,225,243,254,225,226,246,253,240,195,231,218,239,247,237,236,194
1973,211,229,225,225,244,254,226,225,245,253,240,203,230,216,238,247,237,235,196
1974,212,233,222,222,245,252,228,226,246,252,240,199,228,213,239,247,239,236,200
1975,213,237,219,219,246,247,231,227,246,251,236,199,226,211,239,246,239,237,202
1976,211,240,217,217,245,241,233,225,247,250,232,195,225,210,234,243,240,238,201
1977,209,238,216,216,243,241,235,224,248,248,228,195,226,208,231,241,240,240,202
1978,206,233,218,218,241,243,237,223,250,245,225,198,231,206,228,242,240,239,205
1979,203,233,219,219,240,243,239,220,249,241,225,201,234,206,224,243,237,240,209
1980,206,234,221,221,242,239,239,216,245,235,228,204,239,207,221,249,235,239,210
1981,204,234,220,220,244,235,241,210,241,231,233,206,244,207,220,254,233,237,207
1982,202,237,218,218,247,227,243,207,239,227,236,201,246,207,218,255,234,234,205
1983,198,239,215,215,249,223,249,203,240,226,244,207,246,207,220,255,234,236,203
1984,192,236,210,210,250,217,249,200,241,221,247,212,246,206,223,255,233,235,201
1985,186,230,206,206,249,207,248,201,244,219,251,213,243,207,229,255,233,235,195
1986,180,230,206,206,248,194,246,204,246,216,251,209,240,208,234,255,235,235,198
1987,177,231,207,207,245,191,245,209,239,218,250,206,235,211,240,255,238,236,201
1988,170,230,209,209,238,193,245,209,235,219,246,208,231,214,246,255,240,236,198
1989,165,229,213,213,232,195,246,211,234,223,244,213,228,216,246,255,243,237,197
1990,166,228,213,213,226,194,246,211,232,228,243,207,226,220,245,254,246,238,194
1991,171,226,210,210,223,200,243,211,235,228,238,207,227,224,246,253,247,238,192
1992,172,221,213,213,218,209,243,224,240,237,238,207,224,224,246,248,248,236,179
1993,166,218,219,219,208,218,243,231,237,252,238,210,220,223,245,242,245,233,172
1994,160,219,223,223,203,220,240,227,239,254,239,212,219,225,241,235,239,229,176
1995,154,220,223,223,200,219,237,208,237,254,238,216,217,224,239,234,235,232,165
1996,166,214,224,224,201,217,236,193,236,254,236,221,215,223,236,238,231,235,154
1997,169,212,227,227,211,214,234,173,229,252,236,227,214,220,232,220,229,235,166
1998,172,210,230,230,207,214,234,161,222,249,235,229,215,219,226,195,227,218,200
1999,177,207,231,231,193,209,232,158,216,245,235,231,225,218,219,193,227,205,243
2000,228,239,239,239,229,241,231,219,255,252,250,225,252,233,218,238,234,210,217
2001,228,234,241,241,230,242,235,218,249,252,252,225,249,232,222,234,231,211,214
2002,228,237,243,243,228,240,238,219,243,253,252,225,246,231,227,223,228,212,218
2003,227,239,243,243,227,239,238,216,240,253,253,226,246,229,231,203,232,208,219
2004,230,240,241,241,228,235,238,219,243,252,251,227,244,226,236,195,207,211,219
2005,233,239,237,237,229,232,238,223,243,251,250,227,242,225,239,211,196,208,220
2006,236,239,232,232,230,232,238,226,242,252,250,227,241,226,238,214,191,206,223
2007,237,242,228,228,230,235,236,228,243,252,250,228,238,226,237,219,197,209,226
2008,236,243,227,227,230,237,236,228,244,245,248,228,232,226,232,219,202,213,228
2009,237,242,227,227,230,238,235,226,244,241,247,228,226,226,226,225,207,217,225
2010,240,244,228,228,229,238,235,222,246,238,244,228,222,226,221,221,214,219,223
2011,242,245,228,228,232,240,235,224,243,238,245,228,220,224,209,229,222,222,223
2012,246,244,227,227,233,244,236,227,243,236,245,229,219,224,202,237,227,226,223
2013,246,245,228,228,234,248,237,230,241,237,246,230,221,223,207,240,230,227,226
2014,246,244,229,229,234,245,237,231,240,239,246,227,224,224,208,241,233,227,226
2015,244,242,229,229,235,244,236,230,239,241,244,229,223,225,213,235,235,227,224
2016,241,240,228,228,235,243,236,228,237,240,241,230,223,226,217,227,233,228,225
2017,236,240,226,226,236,241,236,228,238,242,239,231,225,227,214,223,234,230,224
2018,236,237,226,226,236,239,235,229,238,244,238,231,227,228,214,223,234,231,223
2019,237,235,224,224,233,238,235,229,236,245,239,230,229,229,217,226,235,232,222
2020,238,231,224,224,230,236,235,231,237,247,240,230,230,230,217,230,236,230,223
2021,237,230,224,224,227,238,233,233,239,248,242,231,232,230,217,235,237,228,225
2022,237,229,225,225,227,240,233,234,240,248,243,231,233,230,217,237,237,230,226
2023,237,230,227,227,225,241,232,237,240,249,238,232,234,230,220,239,237,230,227
2024,237,231,228,228,228,241,232,237,241,252,238,232,234,229,222,238,236,230,228
2025,237,231,227,227,229,242,232,239,242,253,237,232,235,229,223,236,235,231,228
2026,237,233,228,228,232,243,235,238,244,254,235,233,236,226,223,235,236,229,228
2027,237,234,229,229,232,243,236,240,242,255,235,232,235,226,223,233,237,230,226
2028,238,234,232,232,234,244,237,238,243,255,233,231,235,226,221,232,235,232,225
2029,239,234,232,232,234,245,239,237,243,255,234,231,235,226,220,231,234,233,224
2030,241,234,234,234,236,248,239,236,243,255,234,231,235,226,220,231,238,236,223
2031,242,234,235,235,237,251,242,236,243,255,236,230,234,226,220,232,237,236,223
2032,242,234,235,235,241,253,242,236,243,255,236,230,235,226,219,233,235,237,223
2033,241,234,235,235,242,254,243,236,243,255,236,230,236,226,220,235,234,237,227
2034,239,235,234,234,243,254,244,236,243,255,238,227,237,225,223,238,234,238,227
2035,238,235,233,233,244,254,244,235,241,255,237,225,237,225,226,239,235,238,228
2036,240,238,232,232,245,254,244,235,242,255,236,225,236,228,230,239,234,239,228
2037,238,239,231,231,246,254,242,237,241,255,236,222,234,227,231,240,236,239,229
2038,235,241,230,230,247,251,241,237,243,255,234,218,233,227,233,240,236,237,227
2039,235,244,230,230,249,250,241,237,241,255,232,217,230,228,236,241,237,237,226
2040,233,245,228,228,247,250,240,236,240,254,233,215,229,228,237,241,239,236,225
2041,232,246,227,227,247,251,237,235,238,253,234,211,229,228,238,241,242,236,224
2042,230,246,227,227,246,253,236,236,238,252,235,209,230,230,237,237,244,235,223
2043,229,246,227,227,245,254,235,235,239,251,235,207,230,229,236,239,245,235,220
2044,231,245,227,227,245,255,231,234,242,250,235,206,230,230,234,242,244,235,216
2045,233,243,227,227,244,255,228,231,244,251,237,204,230,228,235,243,243,233,215
2046,231,242,228,228,243,255,224,228,247,250,237,203,230,225,235,244,243,235,213
2047,229,240,228,228,242,255,222,226,248,249,239,200,231,224,236,245,241,235,210
2048,226,237,229,229,241,255,219,225,248,249,236,197,230,223,234,246,239,235,209
2049,222,235,228,228,242,255,219,225,248,249,235,196,229,222,236,245,238,236,206
2050,220,232,227,227,242,254,218,225,247,249,233,197,229,220,236,243,238,238,201
2051,220,230,226,226,244,253,218,226,246,250,236,200,227,216,237,243,236,238,195
2052,219,228,223,223,246,253,219,226,245,252,239,206,225,213,237,243,234,237,191
2053,217,229,221,221,247,252,222,226,244,251,240,212,223,211,237,242,234,237,191
2054,215,226,221,221,246,251,226,226,245,249,240,206,221,210,238,242,239,238,197
2055,213,225,220,220,245,244,230,226,246,247,237,206,218,208,237,242,239,238,204
2056,212,224,219,219,247,241,232,225,247,246,231,205,219,207,234,239,239,240,208
2057,210,220,218,218,244,241,234,223,248,243,226,205,222,205,232,237,239,241,211
2058,209,216,219,219,240,241,234,222,249,239,223,206,227,204,229,240,238,240,212
2059,209,216,220,220,240,239,237,216,247,235,224,205,229,205,227,244,239,240,213
2060,208,213,217,217,243,233,238,213,244,230,229,205,231,205,228,249,236,239,213
2061,205,215,214,214,247,229,241,208,240,226,236,204,234,205,226,254,233,236,208
2062,203,216,211,211,250,225,244,204,238,223,239,206,235,205,227,255,232,235,206
2063,201,216,207,207,252,222,247,202,238,221,243,209,238,206,229,255,233,236,204
2064,194,214,202,202,252,218,247,203,241,218,245,213,236,210,232,255,232,235,202
2065,188,207,197,197,250,210,245,208,245,217,249,215,234,212,234,255,233,235,199
2066,182,205,198,198,250,198,241,213,248,216,251,211,232,213,238,255,235,233,201
2067,178,207,201,201,245,193,240,217,243,219,249,207,228,215,243,255,239,231,197
2068,175,220,207,207,237,195,240,212,241,220,246,205,224,218,247,255,242,229,196
2069,171,221,215,215,232,198,240,211,239,222,242,205,224,221,246,255,245,230,197
2070,169,221,217,217,227,202,240,211,238,223,240,201,224,224,245,252,250,227,201
2071,173,223,216,216,226,206,241,217,240,224,239,201,220,227,245,249,249,228,202
2072,174,220,217,217,220,214,241,222,239,226,237,201,221,226,245,245,251,229,210
2073,171,219,222,222,208,220,241,210,237,246,236,205,222,225,244,237,247,232,227
2074,162,219,225,225,207,224,239,191,239,254,236,208,221,223,241,230,237,227,226
2075,154,220,227,227,203,224,238,170,239,254,233,213,219,223,238,223,231,227,197
2076,161,219,228,228,205,225,235,167,237,254,232,218,220,222,238,213,227,241,168
2077,165,217,226,226,217,222,235,167,231,253,230,223,220,220,229,200,223,243,165
2078,168,216,224,224,214,218,234,168,224,252,230,226,220,218,219,178,222,214,183
2079,174,215,223,223,199,212,232,171,217,247,229,229,231,217,210,173,217,193,219
2080,227,242,241,241,229,245,229,221,255,254,250,229,253,230,215,207,236,216,220
2081,229,240,240,240,231,246,233,221,244,254,249,230,253,230,217,203,227,216,218
2082,231,241,239,239,229,244,234,225,234,254,250,231,253,227,224,193,227,210,220
2083,230,244,237,237,228,242,235,223,236,254,250,231,253,225,231,187,212,206,223
2084,232,240,238,238,228,239,235,225,238,253,249,230,251,224,235,189,206,206,226
2085,235,237,237,237,231,236,235,229,240,251,248,230,244,224,239,209,198,204,226
2086,235,234,234,234,231,235,235,230,242,249,249,229,241,224,233,215,206,205,227
2087,234,236,232,232,230,236,235,230,243,247,248,229,237,224,230,223,205,209,228
2088,230,237,232,232,228,237,234,230,243,242,248,230,232,224,231,223,207,216,228
2089,228,238,232,232,228,238,234,227,243,238,247,230,227,224,227,226,215,219,226
2090,232,238,231,231,228,239,234,224,244,236,244,231,223,223,219,225,221,223,224
2091,236,238,230,230,230,240,234,225,240,237,243,232,221,222,206,233,226,224,224
2092,241,238,229,229,231,244,235,227,240,237,244,233,218,222,208,237,229,224,224
2093,240,239,229,229,232,245,236,228,239,238,243,234,219,221,209,237,233,222,225
2094,239,239,229,229,233,242,236,230,238,238,242,233,221,223,206,235,234,222,225
2095,236,238,229,229,234,242,236,228,236,239,241,233,221,224,210,230,234,222,224
2096,232,238,227,227,232,240,236,228,235,240,240,235,222,226,211,224,234,223,224
2097,229,238,225,225,231,236,235,227,234,240,239,235,224,226,210,222,234,225,221
2098,228,237,223,223,230,234,235,229,236,242,237,235,225,229,214,225,233,227,221
2099,230,236,223,223,228,233,234,229,237,244,238,234,227,229,212,226,234,229,220
2100,231,234,222,222,226,233,233,231,239,245,239,234,229,229,216,232,235,230,220
2101,232,234,222,222,226,234,232,234,241,247,240,235,230,229,216,237,234,229,222
2102,234,233,223,223,226,236,231,237,242,246,241,236,232,229,216,239,235,230,222
2103,236,234,224,224,227,238,229,239,241,248,235,236,232,228,219,238,234,230,222
2104,237,233,226,226,229,241,231,238,244,251,235,237,232,227,221,238,233,233,223
2105,238,233,227,227,230,242,231,239,246,252,234,237,232,227,221,235,234,232,223
2106,237,234,228,228,233,244,232,240,248,253,233,236,232,226,221,235,234,232,222
2107,237,235,230,230,233,244,233,242,247,253,231,235,232,225,221,234,233,233,221
2108,239,235,230,230,233,245,235,240,248,254,230,234,231,225,220,233,233,235,220
2109,239,235,231,231,232,247,236,239,248,254,231,234,231,224,219,232,234,238,218
2110,240,235,232,232,234,251,237,238,247,254,231,233,232,224,220,232,235,240,217
2111,240,235,233,233,235,253,240,237,247,255,232,231,233,224,220,232,234,240,216
2112,240,235,234,234,236,254,241,236,246,255,233,230,234,224,220,234,234,240,217
2113,239,235,234,234,236,254,243,235,246,255,234,229,234,224,221,235,233,241,221
2114,238,235,234,234,237,255,244,235,246,254,235,226,235,223,224,236,233,241,222
2115,236,235,234,234,240,255,245,234,242,254,235,224,234,223,226,237,234,240,223
2116,237,238,233,233,241,254,245,234,242,254,235,221,232,225,230,237,235,239,224
2117,236,240,232,232,243,254,244,235,242,255,234,221,231,225,230,238,236,239,225
2118,233,242,232,232,243,253,243,235,240,254,233,218,230,225,233,238,234,237,225
2119,233,245,232,232,245,253,246,236,241,255,230,217,225,226,236,239,237,237,224
2120,232,246,231,231,245,253,244,235,240,254,232,215,223,227,238,240,239,235,223
2121,231,247,230,230,245,253,240,234,239,254,233,211,223,228,241,240,238,233,219
2122,233,247,230,230,243,254,238,233,239,253,234,209,225,227,241,237,240,232,217
2123,234,246,230,230,243,255,236,234,241,253,235,208,225,228,240,238,241,232,215
2124,235,244,228,228,242,255,232,233,243,253,236,208,225,227,239,240,240,231,212
2125,238,243,228,228,242,255,228,231,244,252,239,209,225,225,238,244,239,232,208
2126,236,241,227,227,245,255,224,229,247,251,240,208,225,224,239,244,238,233,205
2127,232,239,226,226,246,255,221,227,248,250,241,213,224,221,236,245,237,233,203
